user_id,ad_id,id_type,created_at,updated_at
5449324,A81A4B5E-F512-4197-B391-00D9C45350B1,IDFA,2017-06-15 12:54:15,2017-06-15 12:54:15
5449324,B37FB1DA-3CAB-4C09-8AD1-4C036FF569E4,IDFA,2018-02-07 06:40:07,2018-02-07 06:40:07
5449324,B58B6519-FF0C-475E-A3C2-BA0205A9ABA9,IDFA,2019-06-09 18:37:56,2019-06-09 18:37:56
5449324,BABBF4C7-2195-4751-8912-D6FEFF82317F,IDFA,2024-06-01 14:50:37,2024-06-01 14:50:37
5449324,C5658B33-5366-4968-A539-41F17B047AE1,IDFA,2024-04-12 23:18:55,2024-04-12 23:18:55
5449324,C961AED8-3336-4941-A754-100E76AD37C9,IDFA,2018-01-10 19:30:19,2018-01-10 19:30:19
5449324,CCAAD858-D97B-4FA8-89C9-8095783AC4B0,IDFA,2019-01-06 03:37:05,2019-01-06 03:37:05
5449324,CCE673EA-F6D4-4E5A-9CF3-AB01103EAE3A,IDFA,2021-05-01 11:19:35,2021-05-01 11:19:35
5449324,CD9C6DC4-4534-46E1-AE17-B389A69E53E6,IDFA,2018-06-16 12:29:30,2018-06-16 12:29:30
5449324,D1DBAA6C-318E-411C-A27B-C066D77BB6F8,IDFA,2016-10-21 01:41:18,2016-10-21 01:41:18
5449324,D6A6CD06-3709-40B9-B542-A5AEF99DE27D,IDFA,2024-04-30 02:08:48,2024-04-30 02:08:48
5449324,DADE2E42-7129-427A-AC6B-FB1CA2C07FBC,IDFA,2019-11-20 19:33:28,2019-11-20 19:33:28
5449324,DAEF046A-F2BD-4A22-9E91-6ED4F3FBEB5E,IDFA,2019-03-01 20:21:21,2019-03-01 20:21:21
5449324,E5B9A902-430E-4957-9AE1-D53862839CB6,IDFA,2019-02-24 12:50:36,2019-02-24 12:50:36
5449324,E7191AE9-F416-4339-B256-F338BFD89302,IDFA,2019-11-23 23:48:36,2019-11-23 23:48:36
5449324,EDA4BF58-FB8A-4D81-8C60-78CABCC33C14,IDFA,2023-11-20 02:24:43,2023-11-20 02:24:43
5449324,EEE64E16-1931-475F-A987-3D9E10C8026F,IDFA,2016-10-20 14:27:35,2016-10-20 14:27:35
5449324,f5933e86-a0f4-469e-9401-817895f2943c,GG_PLAY_AD_ID,2019-11-10 14:34:03,2019-11-10 14:34:03
5449324,F954A41D-6BDF-4D2C-81B6-BBB765E6E6EE,IDFA,2017-01-27 22:05:16,2017-01-27 22:05:16
5449324,F96765F0-70C4-4483-92EB-1D61A735F093,IDFA,2017-04-08 11:22:23,2017-04-08 11:22:23
5449324,F9D42ECA-D6E4-4BBB-BFD8-0DE44B4E9E5E,IDFA,2018-10-09 11:40:14,2018-10-09 11:40:14
5449324,FEABF31E-467D-4398-A099-82B957D31428,IDFA,2018-05-11 09:44:47,2018-05-11 09:44:47
5449324,FF2F6EAB-77CD-4E4B-A542-930B89E21374,IDFA,2017-12-06 12:44:49,2017-12-06 12:44:49
