created_at,updated_at,tv_show_name,episode_season_number,episode_number,user_id,episode_id,source
2016-10-25 00:06:52,2016-10-25 00:06:52,The Simpsons,6,23,5449324,55577,episode-detail
2016-10-25 00:28:34,2016-10-25 00:28:34,The Simpsons,6,24,5449324,55578,episode-detail
2016-10-25 01:15:18,2016-10-25 01:15:18,The Simpsons,6,25,5449324,55579,episode-detail
2016-10-25 01:16:08,2016-10-25 01:16:08,The Simpsons,7,1,5449324,55581,episode-detail
2016-10-25 12:25:54,2016-10-25 12:25:54,The Simpsons,7,2,5449324,55582,episode-detail
2016-10-25 12:27:34,2016-10-25 12:27:34,The Simpsons,7,3,5449324,55583,episode-detail
2016-10-25 12:25:59,2016-10-25 12:25:59,The Simpsons,7,4,5449324,55584,season-detail
2016-10-25 12:56:30,2016-10-25 12:56:30,The Simpsons,7,5,5449324,55585,episode-detail
2016-10-25 13:09:21,2016-10-25 13:09:21,The Simpsons,7,6,5449324,55586,episode-detail
2016-10-25 16:33:12,2016-10-25 16:33:12,The Simpsons,7,7,5449324,55587,episode-detail
2016-10-25 16:33:17,2016-10-25 16:33:17,The Simpsons,7,8,5449324,55588,episode-detail
2016-10-25 16:33:21,2016-10-25 16:33:21,The Simpsons,7,9,5449324,55589,episode-detail
2016-10-25 16:33:25,2016-10-25 16:33:25,The Simpsons,7,10,5449324,55590,episode-detail
2016-10-25 16:33:31,2016-10-25 16:33:31,The Simpsons,7,11,5449324,55591,episode-detail
2016-10-25 16:33:38,2016-10-25 16:33:38,The Simpsons,7,12,5449324,55592,episode-detail
2016-10-25 16:33:44,2016-10-25 16:33:44,The Simpsons,7,13,5449324,55593,episode-detail
2016-10-25 16:33:51,2016-10-25 16:33:51,The Simpsons,7,14,5449324,55594,episode-detail
2016-10-25 16:33:56,2016-10-25 16:33:56,The Simpsons,7,15,5449324,55595,episode-detail
2016-10-25 18:13:56,2016-10-25 18:13:56,The Simpsons,7,16,5449324,55596,episode-detail
2016-10-25 18:14:10,2016-10-25 18:14:10,The Simpsons,7,17,5449324,55597,episode-detail
2016-10-25 19:51:16,2016-10-25 19:51:16,The Simpsons,7,18,5449324,55598,episode-detail
2016-10-25 19:51:52,2016-10-25 19:51:52,The Simpsons,7,19,5449324,55599,episode-detail
2016-10-25 19:51:57,2016-10-25 19:51:57,The Simpsons,7,20,5449324,55600,episode-detail
2016-10-25 20:52:56,2016-10-25 20:52:56,The Simpsons,7,21,5449324,55601,episode-detail
2016-10-25 19:52:21,2016-10-25 19:52:21,The Simpsons,7,22,5449324,55602,episode-detail
2016-10-25 19:52:40,2016-10-25 19:52:40,The Simpsons,7,23,5449324,55603,episode-detail
2016-10-25 20:34:28,2016-10-25 20:34:28,The Simpsons,7,24,5449324,55604,episode-detail
2016-10-25 21:14:47,2016-10-25 21:14:47,The Simpsons,8,1,5449324,55606,episode-detail
2016-10-25 23:44:04,2016-10-25 23:44:04,The Simpsons,8,2,5449324,55607,episode-detail
2016-10-25 23:44:44,2016-10-25 23:44:44,The Simpsons,8,3,5449324,55608,episode-detail
2016-10-25 23:44:39,2016-10-25 23:44:39,The Simpsons,8,4,5449324,55609,episode-detail
2016-10-25 23:44:35,2016-10-25 23:44:35,The Simpsons,8,5,5449324,55610,episode-detail
2016-10-25 23:44:30,2016-10-25 23:44:30,The Simpsons,8,6,5449324,55611,episode-detail
2016-10-25 23:44:23,2016-10-25 23:44:23,The Simpsons,8,7,5449324,55612,episode-detail
2016-10-26 00:53:59,2016-10-26 00:53:59,The Simpsons,8,8,5449324,55613,episode-detail
2016-10-26 00:53:54,2016-10-26 00:53:54,The Simpsons,8,9,5449324,55614,episode-detail
2016-10-26 00:53:48,2016-10-26 00:53:48,The Simpsons,8,10,5449324,55615,episode-detail
2016-10-26 01:57:34,2016-10-26 01:57:34,The Simpsons,8,11,5449324,55616,episode-detail
2016-10-26 01:57:37,2016-10-26 01:57:37,The Simpsons,8,12,5449324,55617,episode-detail
2016-10-26 01:57:42,2016-10-26 01:57:42,The Simpsons,8,13,5449324,55618,episode-detail
2016-10-26 02:22:49,2016-10-26 02:22:49,The Simpsons,8,14,5449324,55619,episode-detail
2016-10-26 12:31:54,2016-10-26 12:31:54,The Simpsons,8,15,5449324,55620,episode-detail
2016-10-26 12:32:02,2016-10-26 12:32:02,The Simpsons,8,16,5449324,55621,episode-detail
2016-10-26 12:32:06,2016-10-26 12:32:06,The Simpsons,8,17,5449324,55622,episode-detail
2016-10-26 12:32:15,2016-10-26 12:32:15,The Simpsons,8,18,5449324,55623,episode-detail
2016-10-26 16:38:26,2016-10-26 16:38:26,The Simpsons,8,19,5449324,55624,episode-detail
2016-10-26 16:38:33,2016-10-26 16:38:33,The Simpsons,8,20,5449324,55625,episode-detail
2016-10-26 16:38:40,2016-10-26 16:38:40,The Simpsons,8,21,5449324,55626,episode-detail
2016-10-26 16:38:48,2016-10-26 16:38:48,The Simpsons,8,22,5449324,55627,episode-detail
2016-10-26 16:38:54,2016-10-26 16:38:54,The Simpsons,8,23,5449324,55628,episode-detail
2016-10-26 16:39:05,2016-10-26 16:39:05,The Simpsons,8,24,5449324,55629,episode-detail
2016-10-26 16:39:16,2016-10-26 16:39:16,The Simpsons,8,25,5449324,55630,episode-detail
2016-10-27 02:11:15,2016-10-27 02:11:15,The Simpsons,9,1,5449324,55631,episode-detail
2016-10-27 02:11:20,2016-10-27 02:11:20,The Simpsons,9,2,5449324,55632,episode-detail
2016-10-27 02:11:26,2016-10-27 02:11:26,The Simpsons,9,4,5449324,55634,episode-detail
2016-10-27 02:11:56,2016-10-27 02:11:56,The Simpsons,9,19,5449324,55649,season-detail
2016-10-27 02:11:46,2016-10-27 02:11:46,The Simpsons,9,20,5449324,55650,episode-detail
2016-10-27 02:11:41,2016-10-27 02:11:41,The Simpsons,9,21,5449324,55651,episode-detail
2016-10-27 02:11:37,2016-10-27 02:11:37,The Simpsons,9,22,5449324,55652,episode-detail
2016-10-27 02:50:12,2016-10-27 02:50:12,The Simpsons,9,23,5449324,55653,episode-detail
2016-10-27 02:50:03,2016-10-27 02:50:03,The Simpsons,9,24,5449324,55654,episode-detail
2016-10-27 05:37:49,2016-10-27 05:37:49,The Simpsons,10,6,5449324,55661,season-detail
2016-11-27 23:55:43,2016-11-27 23:55:43,The Simpsons,10,7,5449324,55662,episode-detail
2016-11-27 23:55:52,2016-11-27 23:55:52,The Simpsons,10,8,5449324,55663,episode-detail
2016-11-27 23:55:57,2016-11-27 23:55:57,The Simpsons,10,9,5449324,55664,episode-detail
2016-11-27 23:56:01,2016-11-27 23:56:01,The Simpsons,10,10,5449324,55665,episode-detail
2016-12-25 22:47:47,2016-12-25 22:47:47,The Simpsons,10,11,5449324,55666,episode-detail
2017-01-14 21:13:34,2017-01-14 21:13:34,The Simpsons,10,12,5449324,55667,episode-detail
2017-01-14 21:13:41,2017-01-14 21:13:41,The Simpsons,10,13,5449324,55668,episode-detail
2017-01-14 21:43:31,2017-01-14 21:43:31,The Simpsons,10,14,5449324,55669,episode-detail
2017-01-15 16:49:41,2017-01-15 16:49:41,The Simpsons,10,15,5449324,55670,episode-detail
2017-01-15 17:22:04,2017-01-15 17:22:04,The Simpsons,10,16,5449324,55671,episode-detail
2017-04-26 12:12:02,2017-04-26 12:12:02,The Simpsons,10,17,5449324,55672,episode-detail
2017-04-26 19:36:34,2017-04-26 19:36:34,The Simpsons,10,18,5449324,55673,episode-detail
2017-04-26 21:02:17,2017-04-26 21:02:17,The Simpsons,10,19,5449324,55674,episode-detail
2017-04-26 21:24:59,2017-04-26 21:24:59,The Simpsons,10,20,5449324,55675,episode-detail
2017-04-27 20:43:54,2017-04-27 20:43:54,The Simpsons,10,21,5449324,55676,episode-detail
2017-04-27 21:06:06,2017-04-27 21:06:06,The Simpsons,10,22,5449324,55677,to-watch
2017-04-27 21:43:28,2017-04-27 21:43:28,The Simpsons,10,23,5449324,55678,to-watch
2017-04-27 23:04:45,2017-04-27 23:04:45,The Simpsons,11,1,5449324,55679,to-watch
2017-04-29 13:12:13,2017-04-29 13:12:13,The Simpsons,11,2,5449324,55680,season-detail
2017-04-29 14:02:32,2017-04-29 14:02:32,The Simpsons,11,3,5449324,55681,season-detail
2017-04-29 14:29:22,2017-04-29 14:29:22,The Simpsons,11,4,5449324,55682,season-detail
2017-04-29 14:50:38,2017-04-29 14:50:38,The Simpsons,11,5,5449324,55683,episode-detail
2017-04-29 15:35:36,2017-04-29 15:35:36,The Simpsons,11,6,5449324,55684,season-detail
2017-04-29 16:06:37,2017-04-29 16:06:37,The Simpsons,11,7,5449324,55685,season-detail
2017-04-29 16:31:51,2017-04-29 16:31:51,The Simpsons,11,8,5449324,55686,season-detail
2017-04-29 16:52:13,2017-04-29 16:52:13,The Simpsons,11,9,5449324,55687,season-detail
2017-04-29 17:15:07,2017-04-29 17:15:07,The Simpsons,11,10,5449324,55688,season-detail
2017-04-29 19:08:36,2017-04-29 19:08:36,The Simpsons,11,11,5449324,55689,episode-detail
2017-04-29 19:31:36,2017-04-29 19:31:36,The Simpsons,11,12,5449324,55690,episode-detail
2017-04-29 20:12:56,2017-04-29 20:12:56,The Simpsons,11,13,5449324,55691,episode-detail
2017-04-29 22:50:09,2017-04-29 22:50:09,The Simpsons,11,14,5449324,55692,episode-detail
2017-06-11 14:09:17,2017-06-11 14:09:17,The Simpsons,11,15,5449324,55693,episode-detail
2017-06-11 14:41:48,2017-06-11 14:41:48,The Simpsons,11,16,5449324,55694,to-watch
2017-06-11 15:04:08,2017-06-11 15:04:08,The Simpsons,11,17,5449324,55695,to-watch
2017-06-18 16:39:12,2017-06-18 16:39:12,The Simpsons,11,20,5449324,55698,season-detail
2017-06-18 17:46:14,2017-06-18 17:46:14,The Simpsons,11,21,5449324,55699,season-detail
2017-06-18 18:44:38,2017-06-18 18:44:38,The Simpsons,11,22,5449324,55700,season-detail
2017-06-18 20:09:10,2017-06-18 20:09:10,The Simpsons,12,1,5449324,55701,season-detail
2017-06-18 19:12:16,2017-06-18 19:12:16,The Simpsons,12,2,5449324,55702,episode-detail
2017-06-18 22:39:35,2017-06-18 22:39:35,The Simpsons,12,3,5449324,55703,episode-detail
2017-06-18 22:40:00,2017-06-18 22:40:00,The Simpsons,12,4,5449324,55704,episode-detail
2017-06-18 23:26:30,2017-06-18 23:26:30,The Simpsons,12,5,5449324,55705,to-watch
2017-06-18 23:26:30,2017-06-18 23:26:30,The Simpsons,12,6,5449324,55706,to-watch
2017-06-19 00:12:54,2017-06-19 00:12:54,The Simpsons,12,7,5449324,55707,to-watch
2017-06-19 00:12:57,2017-06-19 00:12:57,The Simpsons,12,8,5449324,55708,to-watch
2017-06-19 00:42:05,2017-06-19 00:42:05,The Simpsons,12,9,5449324,55709,to-watch
2017-06-19 01:25:14,2017-06-19 01:25:14,The Simpsons,12,10,5449324,55710,episode-detail
2017-06-19 01:54:12,2017-06-19 01:54:12,The Simpsons,12,11,5449324,55711,season-detail
2017-06-19 11:48:52,2017-06-19 11:48:52,The Simpsons,12,12,5449324,55712,to-watch
2017-06-19 15:13:34,2017-06-19 15:13:34,The Simpsons,12,13,5449324,55713,episode-detail
2017-06-19 22:34:38,2017-06-19 22:34:38,The Simpsons,12,14,5449324,55714,to-watch
2017-06-19 22:34:42,2017-06-19 22:34:42,The Simpsons,12,15,5449324,55715,to-watch
2017-06-19 22:34:49,2017-06-19 22:34:49,The Simpsons,12,16,5449324,55716,to-watch
2017-06-19 23:20:41,2017-06-19 23:20:41,The Simpsons,12,17,5449324,55717,to-watch
2017-06-19 23:41:00,2017-06-19 23:41:00,The Simpsons,12,18,5449324,55718,to-watch
2017-06-20 00:17:47,2017-06-20 00:17:47,The Simpsons,12,19,5449324,55719,to-watch
2017-06-20 00:17:49,2017-06-20 00:17:49,The Simpsons,12,20,5449324,55720,to-watch
2017-06-20 00:43:47,2017-06-20 00:43:47,The Simpsons,12,21,5449324,55721,season-detail
2017-06-20 17:43:16,2017-06-20 17:43:16,The Simpsons,13,1,5449324,55722,season-detail
2017-06-20 17:43:16,2017-06-20 17:43:16,The Simpsons,13,2,5449324,55723,season-detail
2017-06-20 17:43:17,2017-06-20 17:43:17,The Simpsons,13,3,5449324,55724,season-detail
2017-06-20 21:19:43,2017-06-20 21:19:43,The Simpsons,13,4,5449324,55725,to-watch
2017-06-20 21:19:46,2017-06-20 21:19:46,The Simpsons,13,5,5449324,55726,to-watch
2017-06-20 21:21:27,2017-06-20 21:21:27,The Simpsons,13,6,5449324,55727,to-watch
2017-06-20 23:05:21,2017-06-20 23:05:21,The Simpsons,13,8,5449324,55729,to-watch
2017-06-20 23:29:04,2017-06-20 23:29:04,The Simpsons,13,9,5449324,55730,to-watch
2017-06-21 13:10:36,2017-06-21 13:10:36,The Simpsons,13,11,5449324,55732,to-watch
2017-06-21 13:10:39,2017-06-21 13:10:39,The Simpsons,13,12,5449324,55733,to-watch
2017-06-21 14:49:11,2017-06-21 14:49:11,The Simpsons,13,13,5449324,55734,to-watch
2017-06-21 14:49:13,2017-06-21 14:49:13,The Simpsons,13,14,5449324,55735,to-watch
2017-06-21 14:49:16,2017-06-21 14:49:16,The Simpsons,13,15,5449324,55736,to-watch
2017-06-21 15:05:11,2017-06-21 15:05:11,The Simpsons,13,16,5449324,55737,to-watch
2017-06-21 16:20:22,2017-06-21 16:20:22,The Simpsons,13,17,5449324,55738,to-watch
2017-06-21 16:20:24,2017-06-21 16:20:24,The Simpsons,13,18,5449324,55739,to-watch
2017-06-21 22:36:14,2017-06-21 22:36:14,The Simpsons,13,19,5449324,55740,to-watch
2017-06-21 23:00:27,2017-06-21 23:00:27,The Simpsons,13,20,5449324,55741,to-watch
2017-06-21 23:41:51,2017-06-21 23:41:51,The Simpsons,13,21,5449324,55742,to-watch
2017-06-21 23:41:56,2017-06-21 23:41:56,The Simpsons,13,22,5449324,55743,to-watch
2017-06-22 00:18:31,2017-06-22 00:18:31,The Simpsons,14,1,5449324,55744,to-watch
2017-06-22 03:00:50,2017-06-22 03:00:50,The Simpsons,14,2,5449324,55745,to-watch
2017-06-22 03:48:37,2017-06-22 03:48:37,The Simpsons,14,4,5449324,55747,season-detail
2017-06-22 04:34:24,2017-06-22 04:34:24,The Simpsons,14,5,5449324,55748,season-detail
2017-06-22 15:15:44,2017-06-22 15:15:44,The Simpsons,14,6,5449324,55749,episode-detail
2017-06-22 15:15:46,2017-06-22 15:15:46,The Simpsons,14,7,5449324,55750,to-watch
2017-06-22 15:15:47,2017-06-22 15:15:47,The Simpsons,14,8,5449324,55751,to-watch
2017-06-22 15:15:48,2017-06-22 15:15:48,The Simpsons,14,9,5449324,55752,to-watch
2017-06-22 15:43:50,2017-06-22 15:43:50,The Simpsons,14,10,5449324,55753,episode-detail
2017-06-22 16:21:10,2017-06-22 16:21:10,The Simpsons,14,11,5449324,55754,season-detail
2017-06-22 16:12:12,2017-06-22 16:12:12,The Simpsons,14,12,5449324,55755,season-detail
2017-06-23 00:09:39,2017-06-23 00:09:39,The Simpsons,14,13,5449324,55756,season-detail
2017-06-22 16:50:13,2017-06-22 16:50:13,The Simpsons,14,14,5449324,55757,season-detail
2017-06-23 00:32:35,2017-06-23 00:32:35,The Simpsons,14,15,5449324,55758,to-watch
2017-06-23 01:19:10,2017-06-23 01:19:10,The Simpsons,14,16,5449324,55759,to-watch
2017-06-23 13:28:09,2017-06-23 13:28:09,The Simpsons,14,17,5449324,55760,season-detail
2017-06-23 13:28:12,2017-06-23 13:28:12,The Simpsons,14,18,5449324,55761,season-detail
2017-06-23 13:28:13,2017-06-23 13:28:13,The Simpsons,14,19,5449324,55762,season-detail
2017-06-23 13:48:00,2017-06-23 13:48:00,The Simpsons,14,20,5449324,55763,season-detail
2017-06-23 14:15:08,2017-06-23 14:15:08,The Simpsons,14,21,5449324,55764,to-watch
2017-06-23 14:36:41,2017-06-23 14:36:41,The Simpsons,14,22,5449324,55765,to-watch
2017-06-28 23:43:42,2017-06-28 23:43:42,The Simpsons,15,1,5449324,55766,to-watch
2017-06-28 23:43:44,2017-06-28 23:43:44,The Simpsons,15,2,5449324,55767,to-watch
2017-06-29 00:13:07,2017-06-29 00:13:07,The Simpsons,15,3,5449324,55768,to-watch
2017-06-29 00:34:32,2017-06-29 00:34:32,The Simpsons,15,4,5449324,55769,to-watch
2017-06-29 01:16:04,2017-06-29 01:16:04,The Simpsons,15,5,5449324,55770,to-watch
2017-06-29 01:35:33,2017-06-29 01:35:33,The Simpsons,15,6,5449324,55771,to-watch
2017-06-29 01:55:23,2017-06-29 01:55:23,The Simpsons,15,7,5449324,55772,to-watch
2017-06-29 02:26:41,2017-06-29 02:26:41,The Simpsons,15,8,5449324,55773,to-watch
2017-06-29 02:48:02,2017-06-29 02:48:02,The Simpsons,15,9,5449324,55774,to-watch
2017-06-29 03:11:22,2017-06-29 03:11:22,The Simpsons,15,10,5449324,55775,episode-detail
2017-06-29 04:02:15,2017-06-29 04:02:15,The Simpsons,15,11,5449324,55776,to-watch
2017-06-29 04:02:18,2017-06-29 04:02:18,The Simpsons,15,12,5449324,55777,to-watch
2017-06-29 04:30:07,2017-06-29 04:30:07,The Simpsons,15,13,5449324,55778,to-watch
2017-06-29 06:15:03,2017-06-29 06:15:03,The Simpsons,15,14,5449324,55779,to-watch
2017-06-29 17:31:39,2017-06-29 17:31:39,The Simpsons,15,15,5449324,55780,episode-detail
2017-06-29 18:34:58,2017-06-29 18:34:58,The Simpsons,15,16,5449324,55781,to-watch
2017-06-29 19:16:41,2017-06-29 19:16:41,The Simpsons,15,17,5449324,55782,to-watch
2017-07-01 08:34:50,2017-07-01 08:34:50,The Simpsons,15,18,5449324,55783,to-watch
2017-07-01 08:34:52,2017-07-01 08:34:52,The Simpsons,15,19,5449324,55784,to-watch
2017-07-01 08:55:34,2017-07-01 08:55:34,The Simpsons,15,20,5449324,55785,to-watch
2017-07-01 09:20:19,2017-07-01 09:20:19,The Simpsons,15,21,5449324,55786,to-watch
2017-07-01 10:26:47,2017-07-01 10:26:47,The Simpsons,15,22,5449324,55787,to-watch
2017-07-01 10:26:49,2017-07-01 10:26:49,The Simpsons,16,1,5449324,55788,to-watch
2017-07-04 12:23:33,2017-07-04 12:23:33,The Simpsons,16,2,5449324,55789,episode-detail
2017-07-04 12:23:37,2017-07-04 12:23:37,The Simpsons,16,3,5449324,55790,to-watch
2017-07-04 13:38:10,2017-07-04 13:38:10,The Simpsons,16,4,5449324,55791,to-watch
2017-07-04 14:04:14,2017-07-04 14:04:14,The Simpsons,16,5,5449324,55792,episode-detail
