episode_id,show_character_id,updated_at,episode_season_number,user_id,fb_action_id,tv_show_name,episode_number,created_at
55539,65407035,2016-10-23 22:39:26,5,5449324,,The Simpsons,7,2016-10-23 22:39:26
55540,63634491,2016-10-23 22:58:22,5,5449324,,The Simpsons,8,2016-10-23 22:58:22
55541,65407033,2016-10-23 23:16:35,5,5449324,,The Simpsons,9,2016-10-23 23:16:35
55542,65407034,2016-10-23 23:38:02,5,5449324,,The Simpsons,10,2016-10-23 23:38:02
55543,65407033,2016-10-24 00:09:54,5,5449324,,The Simpsons,11,2016-10-24 00:09:54
55544,65407035,2016-10-24 02:28:26,5,5449324,,The Simpsons,12,2016-10-24 02:28:26
55545,366878,2016-10-24 02:28:31,5,5449324,,The Simpsons,13,2016-10-24 02:28:31
55546,65407036,2016-10-24 02:28:38,5,5449324,,The Simpsons,14,2016-10-24 02:28:38
55547,65407033,2016-10-24 02:28:42,5,5449324,,The Simpsons,15,2016-10-24 02:28:42
55548,65407033,2016-10-24 13:59:21,5,5449324,,The Simpsons,16,2016-10-24 13:59:21
55549,65407033,2016-10-24 13:59:24,5,5449324,,The Simpsons,17,2016-10-24 13:59:24
55550,65582071,2016-10-24 13:59:30,5,5449324,,The Simpsons,18,2016-10-24 13:59:30
55551,366870,2016-10-24 14:06:04,5,5449324,,The Simpsons,19,2016-10-24 14:06:04
55552,65407035,2016-10-24 15:08:33,5,5449324,,The Simpsons,20,2016-10-24 15:08:33
55553,65582052,2016-10-24 15:08:39,5,5449324,,The Simpsons,21,2016-10-24 15:08:39
55554,65407033,2016-10-24 15:11:04,5,5449324,,The Simpsons,22,2016-10-24 15:11:04
55555,65407035,2016-10-24 15:38:22,6,5449324,,The Simpsons,1,2016-10-24 15:38:22
55556,65407036,2016-10-24 15:59:22,6,5449324,,The Simpsons,2,2016-10-24 15:59:22
55557,65407034,2016-10-24 16:49:58,6,5449324,,The Simpsons,3,2016-10-24 16:49:58
55558,65407033,2016-10-24 16:50:02,6,5449324,,The Simpsons,4,2016-10-24 16:50:02
55559,65407033,2016-10-24 17:33:51,6,5449324,,The Simpsons,5,2016-10-24 17:33:51
55560,65407033,2016-10-24 17:34:10,6,5449324,,The Simpsons,6,2016-10-24 17:34:10
55561,65407035,2016-10-24 17:55:59,6,5449324,,The Simpsons,7,2016-10-24 17:55:59
55562,65407036,2016-10-24 18:34:04,6,5449324,,The Simpsons,8,2016-10-24 18:34:04
55563,65407033,2016-10-24 22:53:56,6,5449324,,The Simpsons,9,2016-10-24 22:53:56
55564,65407033,2016-10-24 22:54:13,6,5449324,,The Simpsons,10,2016-10-24 22:54:13
55565,65407034,2016-10-24 22:54:17,6,5449324,,The Simpsons,11,2016-10-24 22:54:17
55566,65407033,2016-10-24 22:54:24,6,5449324,,The Simpsons,12,2016-10-24 22:54:24
55567,65582054,2016-10-24 22:54:33,6,5449324,,The Simpsons,13,2016-10-24 22:54:32
55568,65407035,2016-10-24 22:54:39,6,5449324,,The Simpsons,14,2016-10-24 22:54:39
55569,65582062,2016-10-24 22:54:44,6,5449324,,The Simpsons,15,2016-10-24 22:54:43
55570,65407035,2016-10-24 22:54:49,6,5449324,,The Simpsons,16,2016-10-24 22:54:49
55571,65407033,2016-10-24 22:54:53,6,5449324,,The Simpsons,17,2016-10-24 22:54:53
55572,65407033,2016-10-24 22:54:58,6,5449324,,The Simpsons,18,2016-10-24 22:54:58
55573,65407036,2016-10-24 22:55:02,6,5449324,,The Simpsons,19,2016-10-24 22:55:02
55574,366358,2016-10-24 22:55:06,6,5449324,,The Simpsons,20,2016-10-24 22:55:06
55575,65407035,2016-10-24 23:15:00,6,5449324,,The Simpsons,21,2016-10-24 23:15:00
55576,65407036,2016-10-24 23:51:57,6,5449324,,The Simpsons,22,2016-10-24 23:51:57
55577,65407034,2016-10-25 00:06:55,6,5449324,,The Simpsons,23,2016-10-25 00:06:55
55578,65407035,2016-10-25 00:28:36,6,5449324,,The Simpsons,24,2016-10-25 00:28:36
55579,65407035,2016-10-25 01:15:20,6,5449324,,The Simpsons,25,2016-10-25 01:15:20
55581,65582054,2016-10-25 01:16:10,7,5449324,,The Simpsons,1,2016-10-25 01:16:10
55582,63634495,2016-10-25 12:25:56,7,5449324,,The Simpsons,2,2016-10-25 12:25:56
55583,65407033,2016-10-25 12:27:42,7,5449324,,The Simpsons,3,2016-10-25 12:27:42
55585,65407036,2016-10-25 12:56:31,7,5449324,,The Simpsons,5,2016-10-25 12:56:31
55586,65407033,2016-10-25 13:09:24,7,5449324,,The Simpsons,6,2016-10-25 13:09:24
55587,65407033,2016-10-25 16:33:14,7,5449324,,The Simpsons,7,2016-10-25 16:33:14
55588,65407033,2016-10-25 16:33:18,7,5449324,,The Simpsons,8,2016-10-25 16:33:18
55589,65407035,2016-10-25 16:33:22,7,5449324,,The Simpsons,9,2016-10-25 16:33:22
55590,367400,2016-10-25 16:33:26,7,5449324,,The Simpsons,10,2016-10-25 16:33:26
55591,65407034,2016-10-25 16:33:34,7,5449324,,The Simpsons,11,2016-10-25 16:33:34
55592,65407033,2016-10-25 16:33:39,7,5449324,,The Simpsons,12,2016-10-25 16:33:39
55593,65407033,2016-10-25 16:33:45,7,5449324,,The Simpsons,13,2016-10-25 16:33:45
55594,65407034,2016-10-25 16:33:52,7,5449324,,The Simpsons,14,2016-10-25 16:33:52
55595,65582062,2016-10-25 16:33:58,7,5449324,,The Simpsons,15,2016-10-25 16:33:58
55596,65407036,2016-10-25 18:13:58,7,5449324,,The Simpsons,16,2016-10-25 18:13:58
55597,65582073,2016-10-25 19:51:43,7,5449324,,The Simpsons,17,2016-10-25 18:14:11
55598,65582062,2016-10-25 20:34:50,7,5449324,,The Simpsons,18,2016-10-25 19:51:18
55599,65582061,2016-10-25 19:51:54,7,5449324,,The Simpsons,19,2016-10-25 19:51:54
55600,65407035,2016-10-25 19:51:58,7,5449324,,The Simpsons,20,2016-10-25 19:51:58
55601,65407035,2016-10-25 20:52:59,7,5449324,,The Simpsons,21,2016-10-25 20:52:59
55602,65582052,2016-10-25 19:52:23,7,5449324,,The Simpsons,22,2016-10-25 19:52:23
55603,366878,2016-10-25 19:52:43,7,5449324,,The Simpsons,23,2016-10-25 19:52:43
55604,65407033,2016-10-25 20:34:40,7,5449324,,The Simpsons,24,2016-10-25 20:34:40
55606,65407035,2016-10-25 21:14:49,8,5449324,,The Simpsons,1,2016-10-25 21:14:49
55607,65407033,2016-10-25 23:44:05,8,5449324,,The Simpsons,2,2016-10-25 23:44:05
55608,65407033,2016-10-25 23:44:45,8,5449324,,The Simpsons,3,2016-10-25 23:44:45
55609,65407033,2016-10-25 23:44:41,8,5449324,,The Simpsons,4,2016-10-25 23:44:41
55610,65407035,2016-10-25 23:44:36,8,5449324,,The Simpsons,5,2016-10-25 23:44:36
55611,367408,2016-10-25 23:44:32,8,5449324,,The Simpsons,6,2016-10-25 23:44:32
55612,366873,2016-10-25 23:44:26,8,5449324,,The Simpsons,7,2016-10-25 23:44:26
55613,63634491,2016-10-26 00:54:00,8,5449324,,The Simpsons,8,2016-10-26 00:54:00
55614,65407033,2016-10-26 00:53:55,8,5449324,,The Simpsons,9,2016-10-26 00:53:55
55615,65582071,2016-10-26 00:54:03,8,5449324,,The Simpsons,10,2016-10-26 00:54:03
55616,65407034,2016-10-26 01:57:35,8,5449324,,The Simpsons,11,2016-10-26 01:57:35
55617,65582071,2016-10-26 01:57:39,8,5449324,,The Simpsons,12,2016-10-26 01:57:38
55618,65407034,2016-10-26 01:57:44,8,5449324,,The Simpsons,13,2016-10-26 01:57:44
55619,65407033,2016-10-26 02:22:50,8,5449324,,The Simpsons,14,2016-10-26 02:22:50
55620,65407035,2016-10-26 12:31:57,8,5449324,,The Simpsons,15,2016-10-26 12:31:57
55621,65582063,2016-10-26 12:32:03,8,5449324,,The Simpsons,16,2016-10-26 12:32:03
55622,65407036,2016-10-26 12:32:07,8,5449324,,The Simpsons,17,2016-10-26 12:32:07
55623,65407033,2016-10-26 12:32:16,8,5449324,,The Simpsons,18,2016-10-26 12:32:16
55624,69128830,2016-10-26 16:38:27,8,5449324,,The Simpsons,19,2016-10-26 16:38:27
55625,366358,2016-10-26 16:38:34,8,5449324,,The Simpsons,20,2016-10-26 16:38:34
55626,65407036,2016-10-26 16:38:43,8,5449324,,The Simpsons,21,2016-10-26 16:38:43
55627,366868,2016-10-26 16:38:50,8,5449324,,The Simpsons,22,2016-10-26 16:38:50
55628,65407033,2016-10-26 16:38:56,8,5449324,,The Simpsons,23,2016-10-26 16:38:56
55629,65407035,2016-10-26 16:39:06,8,5449324,,The Simpsons,24,2016-10-26 16:39:06
55630,65407036,2016-10-26 16:39:17,8,5449324,,The Simpsons,25,2016-10-26 16:39:17
55631,65407033,2016-10-27 02:11:16,9,5449324,,The Simpsons,1,2016-10-27 02:11:16
55632,366870,2016-10-27 02:11:21,9,5449324,,The Simpsons,2,2016-10-27 02:11:21
55634,65407036,2016-10-27 02:11:27,9,5449324,,The Simpsons,4,2016-10-27 02:11:27
55651,366862,2016-10-27 02:11:41,9,5449324,,The Simpsons,21,2016-10-27 02:11:41
55652,65407033,2016-10-27 02:11:37,9,5449324,,The Simpsons,22,2016-10-27 02:11:37
55653,65407033,2016-10-27 02:50:13,9,5449324,,The Simpsons,23,2016-10-27 02:50:13
55654,65407036,2016-10-27 02:50:05,9,5449324,,The Simpsons,24,2016-10-27 02:50:05
55661,65407033,2016-10-27 05:37:54,10,5449324,,The Simpsons,6,2016-10-27 05:37:54
55662,65407036,2016-11-27 23:55:45,10,5449324,,The Simpsons,7,2016-11-27 23:55:43
55663,65582052,2016-11-27 23:55:53,10,5449324,,The Simpsons,8,2016-11-27 23:55:53
55664,65407033,2016-11-27 23:55:55,10,5449324,,The Simpsons,9,2016-11-27 23:55:55
55665,63634491,2016-11-27 23:56:02,10,5449324,,The Simpsons,10,2016-11-27 23:56:02
55666,65407035,2016-12-25 22:47:50,10,5449324,,The Simpsons,11,2016-12-25 22:47:50
55667,65407033,2017-01-14 21:13:36,10,5449324,,The Simpsons,12,2017-01-14 21:13:36
55668,65407033,2017-01-14 21:13:44,10,5449324,,The Simpsons,13,2017-01-14 21:13:42
55669,366878,2017-01-14 21:43:32,10,5449324,,The Simpsons,14,2017-01-14 21:43:32
55670,65407034,2017-01-15 16:49:46,10,5449324,,The Simpsons,15,2017-01-15 16:49:46
55671,65407036,2017-01-15 17:22:04,10,5449324,,The Simpsons,16,2017-01-15 17:22:04
55672,65407033,2017-04-26 12:12:06,10,5449324,,The Simpsons,17,2017-04-26 12:12:06
55673,65407035,2017-04-26 19:36:39,10,5449324,,The Simpsons,18,2017-04-26 19:36:39
55674,65407034,2017-04-26 21:02:19,10,5449324,,The Simpsons,19,2017-04-26 21:02:19
55675,65407035,2017-04-26 21:25:07,10,5449324,,The Simpsons,20,2017-04-26 21:25:07
55676,65582071,2017-04-27 20:43:57,10,5449324,,The Simpsons,21,2017-04-27 20:43:57
55689,65407035,2017-04-29 19:08:40,11,5449324,,The Simpsons,11,2017-04-29 19:08:40
55692,65407033,2017-04-29 22:50:12,11,5449324,,The Simpsons,14,2017-04-29 22:50:12
55693,65407033,2017-06-11 14:09:23,11,5449324,,The Simpsons,15,2017-06-11 14:09:23
55731,65407034,2017-06-21 01:27:08,13,5449324,,The Simpsons,10,2017-06-21 01:27:08
75870,64771402,2018-07-12 15:17:05,2,5449324,,Arrested Development,15,2018-07-12 15:17:01
110921,64369200,2016-08-16 17:16:18,1,5449324,,Space Goofs,43,2016-08-16 17:16:18
208318,63665650,2016-08-14 01:22:51,1,5449324,,Pokémon,1,2016-08-14 01:22:51
208319,63665650,2016-08-14 01:22:56,1,5449324,,Pokémon,2,2016-08-14 01:22:56
208320,386733,2016-08-16 06:18:03,1,5449324,,Pokémon,3,2016-08-16 06:18:03
208321,395188,2016-08-16 06:18:12,1,5449324,,Pokémon,4,2016-08-16 06:18:12
208322,48491,2016-08-16 06:18:20,1,5449324,,Pokémon,5,2016-08-16 06:18:20
208323,63665650,2016-08-16 22:18:32,1,5449324,,Pokémon,6,2016-08-16 22:18:32
208324,48492,2016-08-17 16:17:18,1,5449324,,Pokémon,7,2016-08-17 16:17:18
208325,48489,2016-08-17 16:17:23,1,5449324,,Pokémon,8,2016-08-17 16:17:23
208326,63665650,2016-08-17 16:17:26,1,5449324,,Pokémon,9,2016-08-17 16:17:26
208327,48489,2016-08-17 16:17:31,1,5449324,,Pokémon,10,2016-08-17 16:17:31
208328,48491,2016-08-17 16:17:35,1,5449324,,Pokémon,11,2016-08-17 16:17:35
208329,395188,2016-08-17 16:56:30,1,5449324,,Pokémon,12,2016-08-17 16:56:30
208330,395188,2016-08-17 18:06:30,1,5449324,,Pokémon,13,2016-08-17 18:06:30
208331,63665650,2016-08-17 22:53:04,1,5449324,,Pokémon,14,2016-08-17 22:53:04
208332,48489,2016-08-18 03:08:00,1,5449324,,Pokémon,15,2016-08-18 03:08:00
208333,48489,2016-08-18 03:08:23,1,5449324,,Pokémon,16,2016-08-18 03:08:23
208334,63665650,2016-08-18 03:30:59,1,5449324,,Pokémon,17,2016-08-18 03:30:59
208335,48489,2016-08-24 17:47:11,1,5449324,,Pokémon,18,2016-08-24 17:47:11
208336,48492,2016-08-19 02:30:47,1,5449324,,Pokémon,19,2016-08-19 02:30:47
208337,48489,2016-08-19 02:30:53,1,5449324,,Pokémon,20,2016-08-19 02:30:53
208338,395188,2016-08-19 02:30:57,1,5449324,,Pokémon,21,2016-08-19 02:30:57
208339,395188,2016-08-19 02:31:02,1,5449324,,Pokémon,22,2016-08-19 02:31:02
208340,395188,2016-08-19 02:31:19,1,5449324,,Pokémon,23,2016-08-19 02:31:19
208341,63665650,2016-08-19 02:31:23,1,5449324,,Pokémon,24,2016-08-19 02:31:23
208342,395188,2016-08-19 02:31:27,1,5449324,,Pokémon,25,2016-08-19 02:31:27
208343,395188,2016-08-19 02:31:34,1,5449324,,Pokémon,26,2016-08-19 02:31:34
208344,48492,2016-08-19 16:15:37,1,5449324,,Pokémon,27,2016-08-19 16:15:37
208345,48491,2016-08-19 16:15:41,1,5449324,,Pokémon,28,2016-08-19 16:15:41
208346,63665650,2016-08-19 16:15:47,1,5449324,,Pokémon,29,2016-08-19 16:15:47
208347,63665650,2016-08-19 16:16:04,1,5449324,,Pokémon,30,2016-08-19 16:16:04
208348,48489,2016-08-19 16:16:09,1,5449324,,Pokémon,31,2016-08-19 16:16:09
208349,48492,2016-08-19 16:16:15,1,5449324,,Pokémon,32,2016-08-19 16:16:15
208350,395188,2016-08-19 16:16:25,1,5449324,,Pokémon,33,2016-08-19 16:16:25
208351,48489,2016-08-19 16:16:29,1,5449324,,Pokémon,34,2016-08-19 16:16:29
208352,48489,2016-08-24 19:08:28,1,5449324,,Pokémon,35,2016-08-24 19:08:28
208353,48489,2016-08-19 19:38:08,1,5449324,,Pokémon,36,2016-08-19 19:38:08
208354,48489,2016-08-19 19:38:16,1,5449324,,Pokémon,37,2016-08-19 19:38:16
208355,48489,2016-08-24 19:59:30,1,5449324,,Pokémon,38,2016-08-24 19:59:30
208356,63665650,2016-08-19 19:38:40,1,5449324,,Pokémon,39,2016-08-19 19:38:40
208357,48492,2016-08-19 19:57:07,1,5449324,,Pokémon,40,2016-08-19 19:57:07
208358,48489,2016-08-19 20:23:50,1,5449324,,Pokémon,41,2016-08-19 20:23:50
208359,48489,2016-08-19 23:59:24,1,5449324,,Pokémon,42,2016-08-19 23:59:24
208360,48489,2016-08-19 23:59:44,1,5449324,,Pokémon,43,2016-08-19 23:59:44
208361,48489,2016-08-20 00:00:38,1,5449324,,Pokémon,44,2016-08-20 00:00:38
208362,48492,2016-08-22 15:08:18,1,5449324,,Pokémon,45,2016-08-22 15:08:18
208363,395188,2016-08-22 15:08:22,1,5449324,,Pokémon,46,2016-08-22 15:08:22
208364,48489,2016-08-22 15:08:46,1,5449324,,Pokémon,47,2016-08-22 15:08:46
208365,48507,2016-08-22 15:08:49,1,5449324,,Pokémon,48,2016-08-22 15:08:49
208366,48492,2016-08-24 19:59:42,1,5449324,,Pokémon,49,2016-08-24 19:59:42
208367,48489,2016-08-24 19:59:44,1,5449324,,Pokémon,50,2016-08-24 19:59:44
208368,395188,2016-08-24 20:41:45,1,5449324,,Pokémon,51,2016-08-24 20:41:45
208369,48492,2016-08-24 21:06:45,1,5449324,,Pokémon,52,2016-08-24 21:06:45
208370,48491,2016-08-24 22:36:42,1,5449324,,Pokémon,53,2016-08-24 22:36:42
208371,48489,2016-08-24 22:36:46,1,5449324,,Pokémon,54,2016-08-24 22:36:46
208372,48489,2016-08-24 23:00:04,1,5449324,,Pokémon,55,2016-08-24 23:00:04
208373,48489,2016-08-24 23:42:30,1,5449324,,Pokémon,56,2016-08-24 23:42:30
208374,48489,2016-08-24 23:42:36,1,5449324,,Pokémon,57,2016-08-24 23:42:36
208375,48489,2016-08-25 00:56:51,1,5449324,,Pokémon,58,2016-08-25 00:56:48
208376,395188,2016-08-25 00:56:53,1,5449324,,Pokémon,59,2016-08-25 00:56:53
208377,48489,2016-08-25 00:57:02,1,5449324,,Pokémon,60,2016-08-25 00:57:02
208378,48492,2016-08-25 03:05:31,1,5449324,,Pokémon,61,2016-08-25 03:05:31
208379,63665650,2016-08-25 03:05:37,1,5449324,,Pokémon,62,2016-08-25 03:05:37
208380,395188,2016-08-25 16:08:33,1,5449324,,Pokémon,63,2016-08-25 16:08:33
208381,48489,2016-08-25 16:42:31,1,5449324,,Pokémon,64,2016-08-25 16:42:31
208382,378350,2016-08-25 16:43:03,1,5449324,,Pokémon,69,2016-08-25 16:43:03
208383,48489,2016-08-25 16:43:22,1,5449324,,Pokémon,70,2016-08-25 16:43:22
208384,378361,2016-08-25 17:45:07,1,5449324,,Pokémon,65,2016-08-25 17:45:07
208385,48489,2016-08-25 18:11:39,1,5449324,,Pokémon,66,2016-08-25 18:11:39
208386,63665650,2016-08-25 18:40:17,1,5449324,,Pokémon,67,2016-08-25 18:40:17
208387,48489,2016-08-25 19:03:55,1,5449324,,Pokémon,68,2016-08-25 19:03:55
208388,48489,2016-08-25 20:12:12,1,5449324,,Pokémon,71,2016-08-25 20:12:12
208389,48489,2016-08-25 20:12:34,1,5449324,,Pokémon,72,2016-08-25 20:12:34
208390,48491,2016-08-25 20:57:50,1,5449324,,Pokémon,73,2016-08-25 20:57:50
208391,63665650,2016-08-25 21:36:40,1,5449324,,Pokémon,74,2016-08-25 21:36:40
208392,48489,2016-08-25 22:46:04,1,5449324,,Pokémon,75,2016-08-25 22:46:04
208393,48489,2016-08-25 22:46:55,1,5449324,,Pokémon,76,2016-08-25 22:46:55
208394,395188,2016-08-25 22:47:05,1,5449324,,Pokémon,77,2016-08-25 22:47:05
208395,63665650,2016-08-25 23:31:11,1,5449324,,Pokémon,78,2016-08-25 23:31:11
208396,395188,2016-08-25 23:31:20,1,5449324,,Pokémon,79,2016-08-25 23:31:20
208397,48489,2016-08-26 00:14:51,1,5449324,,Pokémon,80,2016-08-26 00:14:51
208398,63665650,2016-08-26 00:14:59,1,5449324,,Pokémon,81,2016-08-26 00:14:59
208399,63665650,2016-08-26 00:37:41,1,5449324,,Pokémon,82,2016-08-26 00:37:37
208400,395188,2016-08-26 01:05:28,2,5449324,,Pokémon,1,2016-08-26 01:05:22
