episode_season_number,episode_number,user_id,episode_id,emotion_id,created_at,updated_at,tv_show_name
2,9,5449324,55473,3,2016-10-12 18:38:56,2016-10-12 18:38:56,The Simpsons
2,11,5449324,55475,3,2016-10-12 20:39:36,2016-10-12 20:39:36,The Simpsons
2,12,5449324,55476,3,2016-10-12 21:01:29,2016-10-12 21:01:29,The Simpsons
2,13,5449324,55477,2,2016-10-12 21:29:49,2016-10-12 21:29:51,The Simpsons
2,14,5449324,55478,3,2016-10-12 21:54:03,2016-10-12 21:54:05,The Simpsons
2,15,5449324,55479,3,2016-10-13 09:51:07,2016-10-13 09:51:07,The Simpsons
2,16,5449324,55480,3,2016-10-13 10:14:51,2016-10-13 10:14:51,The Simpsons
2,17,5449324,55481,3,2016-10-13 10:36:36,2016-10-13 10:36:36,The Simpsons
2,18,5449324,55482,3,2016-10-17 19:40:58,2016-10-17 19:40:58,The Simpsons
2,19,5449324,55483,1,2016-10-18 18:13:24,2016-10-18 18:13:24,The Simpsons
2,20,5449324,55484,2,2016-10-18 19:37:49,2016-10-18 19:37:49,The Simpsons
2,21,5449324,55485,1,2016-10-22 16:23:27,2016-10-22 16:23:27,The Simpsons
2,22,5449324,55486,3,2016-10-22 16:55:53,2016-10-22 16:55:53,The Simpsons
3,1,5449324,55487,3,2016-10-22 17:39:40,2016-10-22 17:39:40,The Simpsons
3,2,5449324,55488,1,2016-10-22 17:39:47,2016-10-22 17:39:47,The Simpsons
3,3,5449324,55489,3,2016-10-22 18:29:23,2016-10-22 18:29:23,The Simpsons
3,4,5449324,55490,2,2016-10-22 20:13:24,2016-10-22 20:13:24,The Simpsons
3,5,5449324,55491,3,2016-10-22 20:13:29,2016-10-22 20:13:29,The Simpsons
3,6,5449324,55492,6,2016-10-22 20:13:34,2016-10-22 20:13:34,The Simpsons
3,7,5449324,55493,3,2016-10-22 20:24:58,2016-10-22 20:24:58,The Simpsons
3,8,5449324,55494,3,2016-10-22 20:57:33,2016-10-22 20:57:33,The Simpsons
3,9,5449324,55495,3,2016-10-22 21:57:58,2016-10-22 21:57:58,The Simpsons
3,10,5449324,55496,1,2016-10-22 21:58:06,2016-10-22 21:58:06,The Simpsons
3,11,5449324,55497,1,2016-10-22 22:06:02,2016-10-22 22:06:02,The Simpsons
3,12,5449324,55498,3,2016-10-22 22:27:48,2016-10-22 22:27:48,The Simpsons
3,13,5449324,55499,3,2016-10-23 00:38:24,2016-10-23 00:38:24,The Simpsons
3,14,5449324,55500,3,2016-10-23 00:38:48,2016-10-23 00:38:48,The Simpsons
3,15,5449324,55501,1,2016-10-23 00:38:53,2016-10-23 00:38:53,The Simpsons
3,16,5449324,55502,3,2016-10-23 00:39:15,2016-10-23 00:39:15,The Simpsons
3,17,5449324,55503,1,2016-10-23 00:39:08,2016-10-23 00:39:08,The Simpsons
3,18,5449324,55504,3,2016-10-23 00:39:06,2016-10-23 00:39:06,The Simpsons
3,19,5449324,55505,3,2016-10-23 01:31:25,2016-10-23 01:31:25,The Simpsons
3,20,5449324,55506,3,2016-10-23 01:44:26,2016-10-23 01:44:26,The Simpsons
3,21,5449324,55507,3,2016-10-23 02:05:46,2016-10-23 02:05:46,The Simpsons
3,22,5449324,55508,3,2016-10-23 02:50:10,2016-10-23 02:50:10,The Simpsons
3,23,5449324,55509,2,2016-10-23 02:50:17,2016-10-23 02:50:17,The Simpsons
3,24,5449324,55510,3,2016-10-23 03:10:09,2016-10-23 03:10:09,The Simpsons
4,1,5449324,55511,2,2016-10-23 11:09:29,2016-10-23 11:09:29,The Simpsons
4,2,5449324,55512,2,2016-10-23 11:39:11,2016-10-23 11:39:11,The Simpsons
4,3,5449324,55513,3,2016-10-23 11:52:48,2016-10-23 11:52:48,The Simpsons
4,4,5449324,55514,2,2016-10-23 12:36:42,2016-10-23 12:36:42,The Simpsons
4,5,5449324,55515,3,2016-10-23 12:36:47,2016-10-23 12:36:47,The Simpsons
4,6,5449324,55516,2,2016-10-23 13:35:39,2016-10-23 13:35:39,The Simpsons
4,7,5449324,55517,1,2016-10-23 13:35:55,2016-10-23 13:35:56,The Simpsons
4,8,5449324,55518,2,2016-10-23 13:50:01,2016-10-23 13:50:03,The Simpsons
4,9,5449324,55519,3,2016-10-23 14:32:59,2016-10-23 14:32:59,The Simpsons
4,10,5449324,55520,3,2016-10-23 14:33:45,2016-10-23 14:33:45,The Simpsons
4,11,5449324,55521,3,2016-10-23 14:58:26,2016-10-23 14:58:26,The Simpsons
4,12,5449324,55522,3,2016-10-23 15:20:27,2016-10-23 15:20:27,The Simpsons
4,13,5449324,55523,3,2016-10-23 15:42:19,2016-10-23 15:42:19,The Simpsons
4,14,5449324,55524,6,2016-10-23 16:05:56,2016-10-23 16:05:55,The Simpsons
4,15,5449324,55525,2,2016-10-23 16:47:22,2016-10-23 16:47:22,The Simpsons
4,16,5449324,55526,6,2016-10-23 16:47:29,2016-10-23 16:47:29,The Simpsons
4,17,5449324,55527,1,2016-10-23 17:09:21,2016-10-23 17:09:21,The Simpsons
4,18,5449324,55528,2,2016-10-23 17:43:20,2016-10-23 17:43:20,The Simpsons
4,19,5449324,55529,6,2016-10-23 18:34:59,2016-10-23 18:34:59,The Simpsons
4,20,5449324,55530,3,2016-10-23 18:35:05,2016-10-23 18:35:04,The Simpsons
4,21,5449324,55531,6,2016-10-23 19:10:49,2016-10-23 19:10:51,The Simpsons
4,22,5449324,55532,2,2016-10-23 19:32:16,2016-10-23 19:32:16,The Simpsons
5,1,5449324,55533,1,2016-10-23 20:04:26,2016-10-23 20:04:26,The Simpsons
5,2,5449324,55534,3,2016-10-23 20:34:52,2016-10-23 20:34:53,The Simpsons
5,3,5449324,55535,6,2016-10-23 21:00:38,2016-10-23 21:00:52,The Simpsons
5,4,5449324,55536,1,2016-10-23 21:31:13,2016-10-23 21:31:13,The Simpsons
5,5,5449324,55537,3,2016-10-23 21:58:50,2016-10-23 21:58:50,The Simpsons
5,6,5449324,55538,3,2016-10-23 22:04:57,2016-10-23 22:04:57,The Simpsons
5,7,5449324,55539,1,2016-10-23 22:39:25,2016-10-23 22:39:25,The Simpsons
5,8,5449324,55540,3,2016-10-23 22:58:22,2016-10-23 22:58:22,The Simpsons
5,9,5449324,55541,3,2016-10-23 23:16:36,2016-10-23 23:16:36,The Simpsons
5,10,5449324,55542,3,2016-10-23 23:37:59,2016-10-23 23:37:59,The Simpsons
5,11,5449324,55543,1,2016-10-24 00:09:54,2016-10-24 00:09:54,The Simpsons
5,12,5449324,55544,2,2016-10-24 02:28:29,2016-10-24 02:28:29,The Simpsons
5,13,5449324,55545,1,2016-10-24 02:28:33,2016-10-24 02:28:33,The Simpsons
5,14,5449324,55546,3,2016-10-24 02:28:38,2016-10-24 02:28:37,The Simpsons
5,15,5449324,55547,3,2016-10-24 02:28:41,2016-10-24 02:28:41,The Simpsons
5,16,5449324,55548,2,2016-10-24 13:59:20,2016-10-24 13:59:20,The Simpsons
5,17,5449324,55549,3,2016-10-24 13:59:24,2016-10-24 13:59:24,The Simpsons
5,18,5449324,55550,1,2016-10-24 13:59:32,2016-10-24 13:59:32,The Simpsons
5,19,5449324,55551,3,2016-10-24 14:06:04,2016-10-24 14:06:04,The Simpsons
5,20,5449324,55552,3,2016-10-24 15:08:32,2016-10-24 15:08:32,The Simpsons
5,21,5449324,55553,1,2016-10-24 15:08:38,2016-10-24 15:08:38,The Simpsons
5,22,5449324,55554,3,2016-10-24 15:11:05,2016-10-24 15:11:05,The Simpsons
6,1,5449324,55555,2,2016-10-24 15:38:22,2016-10-24 15:38:22,The Simpsons
6,2,5449324,55556,3,2016-10-24 15:59:23,2016-10-24 15:59:23,The Simpsons
6,3,5449324,55557,6,2016-10-24 16:49:57,2016-10-24 16:49:57,The Simpsons
6,4,5449324,55558,2,2016-10-24 16:50:01,2016-10-24 16:50:02,The Simpsons
6,5,5449324,55559,6,2016-10-24 17:33:51,2016-10-24 17:33:51,The Simpsons
6,6,5449324,55560,3,2016-10-24 17:34:09,2016-10-24 17:34:09,The Simpsons
6,7,5449324,55561,3,2016-10-24 17:56:04,2016-10-24 17:56:04,The Simpsons
6,8,5449324,55562,6,2016-10-24 18:34:03,2016-10-24 18:34:03,The Simpsons
6,9,5449324,55563,3,2016-10-24 22:53:57,2016-10-24 22:53:57,The Simpsons
6,10,5449324,55564,1,2016-10-24 22:54:13,2016-10-24 22:54:13,The Simpsons
6,11,5449324,55565,2,2016-10-24 22:54:16,2016-10-24 22:54:16,The Simpsons
6,12,5449324,55566,2,2016-10-24 22:54:24,2016-10-24 22:54:24,The Simpsons
6,13,5449324,55567,6,2016-10-24 22:54:32,2016-10-24 22:54:32,The Simpsons
6,14,5449324,55568,3,2016-10-24 22:54:38,2016-10-24 22:54:38,The Simpsons
6,15,5449324,55569,2,2016-10-24 22:54:43,2016-10-24 22:54:43,The Simpsons
6,16,5449324,55570,3,2016-10-24 22:54:48,2016-10-24 22:54:48,The Simpsons
6,17,5449324,55571,1,2016-10-24 22:54:52,2016-10-24 22:54:52,The Simpsons
6,18,5449324,55572,1,2016-10-24 22:54:57,2016-10-24 22:54:57,The Simpsons
6,19,5449324,55573,3,2016-10-24 22:55:02,2016-10-24 22:55:02,The Simpsons
6,20,5449324,55574,3,2016-10-24 22:55:06,2016-10-24 22:55:06,The Simpsons
6,21,5449324,55575,1,2016-10-24 23:14:58,2016-10-24 23:15:00,The Simpsons
6,22,5449324,55576,3,2016-10-24 23:51:57,2016-10-24 23:51:57,The Simpsons
6,23,5449324,55577,3,2016-10-25 00:06:53,2016-10-25 00:06:53,The Simpsons
6,24,5449324,55578,3,2016-10-25 00:28:36,2016-10-25 00:28:36,The Simpsons
6,25,5449324,55579,3,2016-10-25 01:15:19,2016-10-25 01:15:19,The Simpsons
7,1,5449324,55581,3,2016-10-25 01:16:09,2016-10-25 01:16:09,The Simpsons
7,2,5449324,55582,2,2016-10-25 12:25:55,2016-10-25 12:25:57,The Simpsons
7,3,5449324,55583,3,2016-10-25 12:27:42,2016-10-25 12:27:42,The Simpsons
7,5,5449324,55585,3,2016-10-25 12:56:31,2016-10-25 12:56:31,The Simpsons
7,6,5449324,55586,3,2016-10-25 13:09:22,2016-10-25 13:09:22,The Simpsons
7,7,5449324,55587,2,2016-10-25 16:33:13,2016-10-25 16:33:13,The Simpsons
7,8,5449324,55588,6,2016-10-25 16:33:17,2016-10-25 16:33:17,The Simpsons
7,9,5449324,55589,1,2016-10-25 16:33:22,2016-10-25 16:33:22,The Simpsons
7,10,5449324,55590,3,2016-10-25 16:33:25,2016-10-25 16:33:26,The Simpsons
7,11,5449324,55591,2,2016-10-25 16:33:34,2016-10-25 16:33:34,The Simpsons
7,12,5449324,55592,1,2016-10-25 16:33:39,2016-10-25 16:33:39,The Simpsons
7,13,5449324,55593,1,2016-10-25 16:33:45,2016-10-25 16:33:45,The Simpsons
7,14,5449324,55594,3,2016-10-25 16:33:52,2016-10-25 16:33:52,The Simpsons
7,15,5449324,55595,3,2016-10-25 16:33:57,2016-10-25 16:33:57,The Simpsons
7,16,5449324,55596,6,2016-10-25 18:13:58,2016-10-25 18:13:58,The Simpsons
7,17,5449324,55597,3,2016-10-25 18:14:11,2016-10-25 18:14:11,The Simpsons
7,18,5449324,55598,2,2016-10-25 19:51:17,2016-10-25 20:34:51,The Simpsons
7,19,5449324,55599,1,2016-10-25 20:35:00,2016-10-25 20:35:00,The Simpsons
7,20,5449324,55600,3,2016-10-25 19:51:58,2016-10-25 19:51:58,The Simpsons
7,21,5449324,55601,3,2016-10-25 20:52:58,2016-10-25 20:52:58,The Simpsons
7,22,5449324,55602,3,2016-10-25 19:52:22,2016-10-25 19:52:22,The Simpsons
7,23,5449324,55603,1,2016-10-25 19:52:40,2016-10-25 19:52:41,The Simpsons
7,24,5449324,55604,3,2016-10-25 20:34:39,2016-10-25 20:34:39,The Simpsons
8,1,5449324,55606,3,2016-10-25 21:14:49,2016-10-25 21:14:49,The Simpsons
8,2,5449324,55607,2,2016-10-25 23:44:04,2016-10-25 23:44:04,The Simpsons
8,3,5449324,55608,6,2016-10-25 23:44:45,2016-10-25 23:44:45,The Simpsons
8,4,5449324,55609,6,2016-10-25 23:44:39,2016-10-25 23:44:40,The Simpsons
8,5,5449324,55610,3,2016-10-25 23:44:36,2016-10-25 23:44:36,The Simpsons
8,6,5449324,55611,2,2016-10-25 23:44:32,2016-10-25 23:44:32,The Simpsons
8,7,5449324,55612,3,2016-10-25 23:44:25,2016-10-25 23:44:25,The Simpsons
8,8,5449324,55613,1,2016-10-26 00:53:59,2016-10-26 00:53:59,The Simpsons
8,9,5449324,55614,1,2016-10-26 00:53:55,2016-10-26 00:53:55,The Simpsons
8,10,5449324,55615,3,2016-10-26 00:53:50,2016-10-26 00:53:50,The Simpsons
8,11,5449324,55616,3,2016-10-26 01:57:34,2016-10-26 01:57:34,The Simpsons
8,12,5449324,55617,1,2016-10-26 01:57:38,2016-10-26 01:57:38,The Simpsons
8,13,5449324,55618,6,2016-10-26 01:57:44,2016-10-26 01:57:44,The Simpsons
8,14,5449324,55619,3,2016-10-26 02:22:50,2016-10-26 02:22:50,The Simpsons
8,15,5449324,55620,1,2016-10-26 12:31:56,2016-10-26 12:31:56,The Simpsons
8,16,5449324,55621,3,2016-10-26 12:32:03,2016-10-26 12:32:03,The Simpsons
8,17,5449324,55622,2,2016-10-26 12:32:07,2016-10-26 12:32:07,The Simpsons
8,18,5449324,55623,6,2016-10-26 12:32:15,2016-10-26 12:32:15,The Simpsons
8,19,5449324,55624,3,2016-10-26 16:38:27,2016-10-26 16:38:27,The Simpsons
8,20,5449324,55625,3,2016-10-26 16:38:33,2016-10-26 16:38:33,The Simpsons
8,21,5449324,55626,3,2016-10-26 16:38:41,2016-10-26 16:38:41,The Simpsons
8,22,5449324,55627,2,2016-10-26 16:38:51,2016-10-26 16:38:51,The Simpsons
8,23,5449324,55628,2,2016-10-26 16:38:55,2016-10-26 16:38:55,The Simpsons
8,24,5449324,55629,6,2016-10-26 16:39:06,2016-10-26 16:39:06,The Simpsons
8,25,5449324,55630,3,2016-10-26 16:39:17,2016-10-26 16:39:17,The Simpsons
9,1,5449324,55631,6,2016-10-27 02:11:16,2016-10-27 02:11:16,The Simpsons
9,2,5449324,55632,1,2016-10-27 02:11:22,2016-10-27 02:11:22,The Simpsons
9,4,5449324,55634,3,2016-10-27 02:11:26,2016-10-27 02:11:26,The Simpsons
9,21,5449324,55651,6,2016-10-27 02:11:42,2016-10-27 02:11:42,The Simpsons
9,22,5449324,55652,6,2016-10-27 02:11:37,2016-10-27 02:11:37,The Simpsons
9,23,5449324,55653,1,2016-10-27 02:50:13,2016-10-27 02:50:13,The Simpsons
9,24,5449324,55654,3,2016-10-27 02:50:04,2016-10-27 02:50:04,The Simpsons
10,6,5449324,55661,2,2016-10-27 05:37:53,2016-10-27 05:38:01,The Simpsons
10,7,5449324,55662,3,2016-11-27 23:55:43,2016-11-27 23:55:43,The Simpsons
10,8,5449324,55663,2,2016-11-27 23:55:53,2016-11-27 23:55:53,The Simpsons
10,9,5449324,55664,6,2016-11-27 23:55:57,2016-11-27 23:55:57,The Simpsons
10,10,5449324,55665,2,2016-11-27 23:56:00,2016-11-27 23:56:00,The Simpsons
10,11,5449324,55666,3,2016-12-25 22:47:51,2016-12-25 22:47:51,The Simpsons
10,12,5449324,55667,3,2017-01-14 21:13:36,2017-01-14 21:13:36,The Simpsons
10,13,5449324,55668,1,2017-01-14 21:13:41,2017-01-14 21:13:41,The Simpsons
10,14,5449324,55669,3,2017-01-14 21:43:32,2017-01-14 21:43:32,The Simpsons
10,15,5449324,55670,2,2017-01-15 16:49:45,2017-01-15 16:49:47,The Simpsons
10,16,5449324,55671,1,2017-01-15 17:22:05,2017-01-15 17:22:06,The Simpsons
10,17,5449324,55672,2,2017-04-26 12:12:05,2017-04-26 12:12:05,The Simpsons
10,18,5449324,55673,1,2017-04-26 19:36:37,2017-04-26 19:36:37,The Simpsons
10,19,5449324,55674,3,2017-04-26 21:02:19,2017-04-26 21:02:19,The Simpsons
10,20,5449324,55675,2,2017-04-26 21:25:07,2017-04-26 21:25:07,The Simpsons
10,21,5449324,55676,3,2017-04-27 20:43:58,2017-04-27 20:43:58,The Simpsons
11,11,5449324,55689,3,2017-04-29 19:08:37,2017-04-29 19:08:37,The Simpsons
11,14,5449324,55692,3,2017-04-29 22:50:15,2017-04-29 22:50:15,The Simpsons
11,15,5449324,55693,3,2017-06-11 14:09:24,2017-06-11 14:09:24,The Simpsons
13,10,5449324,55731,3,2017-06-21 01:27:06,2017-06-21 01:27:06,The Simpsons
2,10,5449324,75865,2,2018-07-08 13:39:51,2018-07-08 13:39:51,Arrested Development
2,15,5449324,75870,6,2018-07-12 15:16:56,2018-07-12 15:16:58,Arrested Development
1,4,5449324,110884,2,2016-07-21 23:16:13,2016-07-21 23:16:13,Space Goofs
1,15,5449324,110885,2,2016-07-21 23:18:18,2016-07-21 23:18:18,Space Goofs
1,14,5449324,110887,3,2016-07-21 23:20:20,2016-07-21 23:20:20,Space Goofs
1,17,5449324,110888,2,2016-07-21 23:16:59,2016-07-21 23:16:59,Space Goofs
1,8,5449324,110890,3,2016-07-21 23:21:19,2016-07-21 23:21:19,Space Goofs
1,10,5449324,110892,3,2016-07-21 23:21:33,2016-07-21 23:21:39,Space Goofs
1,1,5449324,110893,3,2016-07-21 23:16:55,2016-07-21 23:16:57,Space Goofs
1,2,5449324,110894,2,2016-07-21 23:21:47,2016-07-21 23:21:47,Space Goofs
1,27,5449324,110912,3,2016-07-22 23:18:56,2016-07-22 23:18:56,Space Goofs
1,43,5449324,110921,3,2016-08-16 17:16:17,2016-08-16 17:16:17,Space Goofs
1,1,5449324,208318,2,2016-08-14 01:22:49,2016-08-14 01:22:49,Pokémon
1,2,5449324,208319,1,2016-08-14 01:22:56,2016-08-14 01:22:56,Pokémon
1,3,5449324,208320,3,2016-08-16 06:18:03,2016-08-16 06:18:03,Pokémon
1,4,5449324,208321,1,2016-08-16 06:18:13,2016-08-16 06:18:13,Pokémon
1,5,5449324,208322,3,2016-08-16 06:18:19,2016-08-16 06:18:19,Pokémon
1,6,5449324,208323,3,2016-08-16 22:18:49,2016-08-16 22:18:49,Pokémon
1,7,5449324,208324,1,2016-08-17 16:17:18,2016-08-17 16:17:18,Pokémon
1,8,5449324,208325,1,2016-08-17 16:17:22,2016-08-17 16:17:22,Pokémon
1,9,5449324,208326,1,2016-08-17 16:17:27,2016-08-17 16:17:27,Pokémon
1,10,5449324,208327,3,2016-08-17 16:17:30,2016-08-17 16:17:30,Pokémon
1,11,5449324,208328,3,2016-08-17 16:17:34,2016-08-17 16:17:34,Pokémon
1,12,5449324,208329,3,2016-08-17 16:56:29,2016-08-17 16:56:28,Pokémon
1,13,5449324,208330,1,2016-08-17 18:06:32,2016-08-17 18:06:32,Pokémon
1,14,5449324,208331,3,2016-08-17 22:53:05,2016-08-17 22:53:05,Pokémon
1,15,5449324,208332,3,2016-08-18 03:08:01,2016-08-18 03:08:01,Pokémon
1,16,5449324,208333,3,2016-08-18 03:08:20,2016-08-18 03:08:20,Pokémon
1,17,5449324,208334,3,2016-08-18 03:30:58,2016-08-18 03:30:58,Pokémon
1,18,5449324,208335,3,2016-08-24 17:47:10,2016-08-24 17:47:10,Pokémon
1,19,5449324,208336,3,2016-08-19 02:30:49,2016-08-19 02:30:49,Pokémon
1,20,5449324,208337,1,2016-08-19 02:30:53,2016-08-19 02:30:53,Pokémon
1,21,5449324,208338,3,2016-08-19 02:30:57,2016-08-19 02:30:57,Pokémon
1,22,5449324,208339,1,2016-08-19 02:31:02,2016-08-19 02:31:02,Pokémon
1,23,5449324,208340,3,2016-08-19 02:31:21,2016-08-19 02:31:21,Pokémon
1,24,5449324,208341,1,2016-08-19 02:31:25,2016-08-19 02:31:25,Pokémon
1,25,5449324,208342,2,2016-08-19 02:31:30,2016-08-19 02:31:30,Pokémon
1,26,5449324,208343,6,2016-08-19 02:31:32,2016-08-19 02:31:32,Pokémon
1,27,5449324,208344,1,2016-08-19 16:15:38,2016-08-19 16:15:38,Pokémon
1,28,5449324,208345,2,2016-08-19 16:15:40,2016-08-19 16:15:40,Pokémon
1,29,5449324,208346,1,2016-08-19 16:15:48,2016-08-19 16:15:48,Pokémon
1,30,5449324,208347,6,2016-08-19 16:15:52,2016-08-19 16:15:52,Pokémon
1,31,5449324,208348,1,2016-08-19 16:16:06,2016-08-19 16:16:06,Pokémon
1,32,5449324,208349,1,2016-08-19 16:16:15,2016-08-19 16:16:15,Pokémon
1,33,5449324,208350,1,2016-08-19 16:16:22,2016-08-19 16:16:22,Pokémon
1,34,5449324,208351,2,2016-08-19 16:16:28,2016-08-19 16:16:28,Pokémon
1,35,5449324,208352,3,2016-08-24 19:08:29,2016-08-24 19:08:29,Pokémon
1,36,5449324,208353,2,2016-08-19 19:38:08,2016-08-19 19:38:08,Pokémon
1,37,5449324,208354,3,2016-08-19 19:38:15,2016-08-19 19:38:15,Pokémon
1,38,5449324,208355,3,2016-08-24 19:59:29,2016-08-24 19:59:29,Pokémon
1,39,5449324,208356,3,2016-08-19 19:38:38,2016-08-19 19:38:38,Pokémon
1,40,5449324,208357,3,2016-08-19 19:57:06,2016-08-19 19:57:06,Pokémon
1,41,5449324,208358,2,2016-08-19 20:23:51,2016-08-19 20:23:51,Pokémon
1,42,5449324,208359,6,2016-08-19 23:59:22,2016-08-19 23:59:22,Pokémon
1,43,5449324,208360,6,2016-08-19 23:59:43,2016-08-19 23:59:43,Pokémon
1,44,5449324,208361,6,2016-08-20 00:00:38,2016-08-20 00:00:38,Pokémon
1,45,5449324,208362,3,2016-08-22 15:08:17,2016-08-22 15:08:17,Pokémon
1,46,5449324,208363,2,2016-08-22 15:08:22,2016-08-22 15:08:22,Pokémon
1,47,5449324,208364,1,2016-08-22 15:08:44,2016-08-22 15:08:44,Pokémon
1,48,5449324,208365,6,2016-08-22 15:08:49,2016-08-22 15:08:49,Pokémon
1,49,5449324,208366,1,2016-08-24 19:59:41,2016-08-24 19:59:40,Pokémon
1,50,5449324,208367,1,2016-08-24 19:59:46,2016-08-24 19:59:46,Pokémon
1,51,5449324,208368,3,2016-08-24 20:41:41,2016-08-24 20:41:41,Pokémon
1,52,5449324,208369,2,2016-08-24 21:06:44,2016-08-24 21:06:44,Pokémon
1,53,5449324,208370,2,2016-08-24 22:36:42,2016-08-24 22:36:42,Pokémon
1,54,5449324,208371,3,2016-08-24 22:36:48,2016-08-24 22:36:48,Pokémon
1,55,5449324,208372,2,2016-08-24 23:00:03,2016-08-24 23:00:03,Pokémon
1,56,5449324,208373,3,2016-08-24 23:42:29,2016-08-24 23:42:29,Pokémon
1,57,5449324,208374,3,2016-08-24 23:42:35,2016-08-24 23:42:34,Pokémon
1,58,5449324,208375,3,2016-08-25 00:56:46,2016-08-25 00:56:46,Pokémon
1,59,5449324,208376,1,2016-08-25 00:56:55,2016-08-25 00:56:55,Pokémon
1,60,5449324,208377,2,2016-08-25 00:57:00,2016-08-25 00:57:00,Pokémon
1,61,5449324,208378,2,2016-08-25 03:05:30,2016-08-25 03:05:28,Pokémon
1,62,5449324,208379,3,2016-08-25 03:05:36,2016-08-25 03:05:36,Pokémon
1,63,5449324,208380,2,2016-08-25 16:08:31,2016-08-25 16:08:32,Pokémon
1,64,5449324,208381,2,2016-08-25 16:42:31,2016-08-25 16:42:31,Pokémon
1,69,5449324,208382,3,2016-08-25 16:43:01,2016-08-25 16:43:01,Pokémon
1,65,5449324,208384,1,2016-08-25 17:44:54,2016-08-25 20:57:31,Pokémon
1,66,5449324,208385,1,2016-08-25 18:11:35,2016-08-25 18:11:35,Pokémon
1,67,5449324,208386,3,2016-08-25 18:40:20,2016-08-25 18:40:20,Pokémon
1,68,5449324,208387,1,2016-08-25 19:04:00,2016-08-25 19:04:00,Pokémon
1,71,5449324,208388,3,2016-08-25 20:12:16,2016-08-25 20:12:16,Pokémon
1,72,5449324,208389,3,2016-08-25 20:12:31,2016-08-25 20:12:31,Pokémon
1,73,5449324,208390,3,2016-08-25 20:57:49,2016-08-25 20:57:49,Pokémon
1,74,5449324,208391,6,2016-08-25 21:36:37,2016-08-25 21:36:37,Pokémon
1,75,5449324,208392,2,2016-08-25 22:46:04,2016-08-25 22:46:31,Pokémon
1,76,5449324,208393,1,2016-08-25 22:46:54,2016-08-25 22:46:54,Pokémon
1,77,5449324,208394,3,2016-08-25 22:47:03,2016-08-25 22:47:03,Pokémon
1,78,5449324,208395,3,2016-08-25 23:31:10,2016-08-25 23:31:10,Pokémon
1,79,5449324,208396,1,2016-08-25 23:31:15,2016-08-25 23:31:15,Pokémon
1,80,5449324,208397,3,2016-08-26 00:14:46,2016-08-26 00:14:51,Pokémon
1,81,5449324,208398,3,2016-08-26 00:14:57,2016-08-26 00:14:58,Pokémon
1,82,5449324,208399,3,2016-08-26 00:37:37,2016-08-26 00:37:37,Pokémon
2,1,5449324,208400,3,2016-08-26 01:05:24,2016-08-26 01:05:24,Pokémon
2,2,5449324,208401,3,2016-08-26 01:50:26,2016-08-26 01:50:26,Pokémon
2,3,5449324,208402,1,2016-08-26 01:50:31,2016-08-26 01:50:31,Pokémon
2,4,5449324,208403,1,2016-08-26 02:20:06,2016-08-26 02:20:06,Pokémon
2,5,5449324,208404,1,2016-08-26 04:17:23,2016-08-26 04:17:23,Pokémon
2,6,5449324,208405,3,2016-08-26 04:17:27,2016-08-26 04:17:27,Pokémon
2,7,5449324,208406,6,2016-08-26 04:17:34,2016-08-26 04:17:34,Pokémon
2,8,5449324,208407,3,2016-08-26 15:54:31,2016-08-26 15:54:31,Pokémon
2,9,5449324,208408,1,2016-08-26 15:54:54,2016-08-26 15:54:55,Pokémon
