source,user_id,date,created_at,updated_at
,5449324,2016-07-01 00:00:00 +0000 UTC,2016-07-01 16:49:18,2016-07-01 16:49:18
,5449324,2016-07-04 00:00:00 +0000 UTC,2016-07-04 07:15:11,2016-07-04 07:15:11
,5449324,2016-07-05 00:00:00 +0000 UTC,2016-07-05 11:59:21,2016-07-05 11:59:21
,5449324,2016-07-06 00:00:00 +0000 UTC,2016-07-06 02:45:42,2016-07-06 02:45:42
,5449324,2016-07-07 00:00:00 +0000 UTC,2016-07-07 17:22:36,2016-07-07 17:22:36
,5449324,2016-07-08 00:00:00 +0000 UTC,2016-07-08 01:35:18,2016-07-08 01:35:18
,5449324,2016-07-09 00:00:00 +0000 UTC,2016-07-09 22:35:27,2016-07-09 22:35:27
,5449324,2016-07-12 00:00:00 +0000 UTC,2016-07-12 01:37:45,2016-07-12 01:37:45
,5449324,2016-07-14 00:00:00 +0000 UTC,2016-07-14 22:21:40,2016-07-14 22:21:40
,5449324,2016-07-15 00:00:00 +0000 UTC,2016-07-15 00:15:24,2016-07-15 00:15:24
,5449324,2016-07-16 00:00:00 +0000 UTC,2016-07-16 22:06:48,2016-07-16 22:06:48
,5449324,2016-07-17 00:00:00 +0000 UTC,2016-07-17 01:48:05,2016-07-17 01:48:05
,5449324,2016-07-21 00:00:00 +0000 UTC,2016-07-21 16:53:24,2016-07-21 16:53:24
,5449324,2016-07-22 00:00:00 +0000 UTC,2016-07-22 00:14:59,2016-07-22 00:14:59
,5449324,2016-07-23 00:00:00 +0000 UTC,2016-07-23 00:11:27,2016-07-23 00:11:27
,5449324,2016-07-24 00:00:00 +0000 UTC,2016-07-24 00:25:31,2016-07-24 00:25:31
,5449324,2016-07-26 00:00:00 +0000 UTC,2016-07-26 01:23:05,2016-07-26 01:23:05
,5449324,2016-07-27 00:00:00 +0000 UTC,2016-07-27 01:03:32,2016-07-27 01:03:32
,5449324,2016-07-28 00:00:00 +0000 UTC,2016-07-28 00:57:35,2016-07-28 00:57:35
,5449324,2016-07-31 00:00:00 +0000 UTC,2016-07-31 18:31:06,2016-07-31 18:31:06
,5449324,2016-08-01 00:00:00 +0000 UTC,2016-08-01 00:11:48,2016-08-01 00:11:48
,5449324,2016-08-05 00:00:00 +0000 UTC,2016-08-05 01:06:08,2016-08-05 01:06:08
,5449324,2016-08-06 00:00:00 +0000 UTC,2016-08-06 19:04:34,2016-08-06 19:04:34
,5449324,2016-08-08 00:00:00 +0000 UTC,2016-08-08 01:34:03,2016-08-08 01:34:03
,5449324,2016-08-09 00:00:00 +0000 UTC,2016-08-09 02:58:55,2016-08-09 02:58:55
,5449324,2016-08-10 00:00:00 +0000 UTC,2016-08-10 01:15:26,2016-08-10 01:15:26
,5449324,2016-08-12 00:00:00 +0000 UTC,2016-08-12 17:32:14,2016-08-12 17:32:14
,5449324,2016-08-13 00:00:00 +0000 UTC,2016-08-13 00:13:40,2016-08-13 00:13:40
,5449324,2016-08-14 00:00:00 +0000 UTC,2016-08-14 01:09:46,2016-08-14 01:09:46
,5449324,2016-08-15 00:00:00 +0000 UTC,2016-08-15 16:31:32,2016-08-15 16:31:32
,5449324,2016-08-16 00:00:00 +0000 UTC,2016-08-16 01:54:20,2016-08-16 01:54:20
,5449324,2016-08-17 00:00:00 +0000 UTC,2016-08-17 16:17:05,2016-08-17 16:17:05
,5449324,2016-08-18 00:00:00 +0000 UTC,2016-08-18 00:45:20,2016-08-18 00:45:20
,5449324,2016-08-19 00:00:00 +0000 UTC,2016-08-19 02:30:31,2016-08-19 02:30:31
,5449324,2016-08-20 00:00:00 +0000 UTC,2016-08-20 00:04:28,2016-08-20 00:04:28
,5449324,2016-08-22 00:00:00 +0000 UTC,2016-08-22 15:08:11,2016-08-22 15:08:11
,5449324,2016-08-23 00:00:00 +0000 UTC,2016-08-23 18:39:26,2016-08-23 18:39:26
,5449324,2016-08-24 00:00:00 +0000 UTC,2016-08-24 04:37:26,2016-08-24 04:37:26
,5449324,2016-08-25 00:00:00 +0000 UTC,2016-08-25 00:56:38,2016-08-25 00:56:38
,5449324,2016-08-26 00:00:00 +0000 UTC,2016-08-26 00:14:44,2016-08-26 00:14:44
,5449324,2016-08-27 00:00:00 +0000 UTC,2016-08-27 00:06:41,2016-08-27 00:06:41
,5449324,2016-08-28 00:00:00 +0000 UTC,2016-08-28 00:46:00,2016-08-28 00:46:00
,5449324,2016-08-29 00:00:00 +0000 UTC,2016-08-29 10:45:55,2016-08-29 10:45:55
,5449324,2016-08-30 00:00:00 +0000 UTC,2016-08-30 06:05:45,2016-08-30 06:05:45
,5449324,2016-08-31 00:00:00 +0000 UTC,2016-08-31 06:32:05,2016-08-31 06:32:05
,5449324,2016-09-01 00:00:00 +0000 UTC,2016-09-01 03:24:29,2016-09-01 03:24:29
,5449324,2016-09-02 00:00:00 +0000 UTC,2016-09-02 11:09:01,2016-09-02 11:09:01
,5449324,2016-09-03 00:00:00 +0000 UTC,2016-09-03 05:28:39,2016-09-03 05:28:39
,5449324,2016-09-04 00:00:00 +0000 UTC,2016-09-04 08:39:41,2016-09-04 08:39:41
,5449324,2016-09-05 00:00:00 +0000 UTC,2016-09-05 10:22:57,2016-09-05 10:22:57
,5449324,2016-09-06 00:00:00 +0000 UTC,2016-09-06 05:19:30,2016-09-06 05:19:30
,5449324,2016-09-07 00:00:00 +0000 UTC,2016-09-07 16:43:57,2016-09-07 16:43:57
,5449324,2016-09-08 00:00:00 +0000 UTC,2016-09-08 15:53:27,2016-09-08 15:53:27
,5449324,2016-09-09 00:00:00 +0000 UTC,2016-09-09 10:36:50,2016-09-09 10:36:50
,5449324,2016-09-10 00:00:00 +0000 UTC,2016-09-10 10:42:28,2016-09-10 10:42:28
,5449324,2016-09-11 00:00:00 +0000 UTC,2016-09-11 01:35:47,2016-09-11 01:35:47
,5449324,2016-09-12 00:00:00 +0000 UTC,2016-09-12 16:06:37,2016-09-12 16:06:37
,5449324,2016-09-13 00:00:00 +0000 UTC,2016-09-13 09:27:31,2016-09-13 09:27:31
,5449324,2016-09-14 00:00:00 +0000 UTC,2016-09-14 12:18:16,2016-09-14 12:18:16
,5449324,2016-09-15 00:00:00 +0000 UTC,2016-09-15 08:08:39,2016-09-15 08:08:39
,5449324,2016-09-16 00:00:00 +0000 UTC,2016-09-16 10:28:24,2016-09-16 10:28:24
,5449324,2016-09-17 00:00:00 +0000 UTC,2016-09-17 09:27:30,2016-09-17 09:27:30
,5449324,2016-09-18 00:00:00 +0000 UTC,2016-09-18 09:13:30,2016-09-18 09:13:30
,5449324,2016-09-19 00:00:00 +0000 UTC,2016-09-19 10:17:28,2016-09-19 10:17:28
,5449324,2016-09-20 00:00:00 +0000 UTC,2016-09-20 09:40:03,2016-09-20 09:40:03
,5449324,2016-09-21 00:00:00 +0000 UTC,2016-09-21 08:26:15,2016-09-21 08:26:15
,5449324,2016-09-22 00:00:00 +0000 UTC,2016-09-22 07:40:39,2016-09-22 07:40:39
,5449324,2016-09-23 00:00:00 +0000 UTC,2016-09-23 10:35:57,2016-09-23 10:35:57
,5449324,2016-09-24 00:00:00 +0000 UTC,2016-09-24 08:13:00,2016-09-24 08:13:00
,5449324,2016-09-25 00:00:00 +0000 UTC,2016-09-25 15:44:45,2016-09-25 15:44:45
,5449324,2016-09-26 00:00:00 +0000 UTC,2016-09-26 00:52:57,2016-09-26 00:52:57
,5449324,2016-09-27 00:00:00 +0000 UTC,2016-09-27 23:25:29,2016-09-27 23:25:29
,5449324,2016-09-28 00:00:00 +0000 UTC,2016-09-28 08:23:43,2016-09-28 08:23:43
,5449324,2016-09-29 00:00:00 +0000 UTC,2016-09-29 05:24:06,2016-09-29 05:24:06
,5449324,2016-09-30 00:00:00 +0000 UTC,2016-09-30 10:20:47,2016-09-30 10:20:47
,5449324,2016-10-01 00:00:00 +0000 UTC,2016-10-01 18:31:15,2016-10-01 18:31:15
,5449324,2016-10-02 00:00:00 +0000 UTC,2016-10-02 10:55:26,2016-10-02 10:55:26
,5449324,2016-10-03 00:00:00 +0000 UTC,2016-10-03 10:15:21,2016-10-03 10:15:21
,5449324,2016-10-04 00:00:00 +0000 UTC,2016-10-04 10:31:53,2016-10-04 10:31:53
,5449324,2016-10-05 00:00:00 +0000 UTC,2016-10-05 04:30:38,2016-10-05 04:30:38
,5449324,2016-10-06 00:00:00 +0000 UTC,2016-10-06 04:02:08,2016-10-06 04:02:08
,5449324,2016-10-07 00:00:00 +0000 UTC,2016-10-07 16:26:01,2016-10-07 16:26:01
,5449324,2016-10-08 00:00:00 +0000 UTC,2016-10-08 10:25:14,2016-10-08 10:25:14
,5449324,2016-10-09 00:00:00 +0000 UTC,2016-10-09 21:13:10,2016-10-09 21:13:10
,5449324,2016-10-10 00:00:00 +0000 UTC,2016-10-10 00:00:32,2016-10-10 00:00:32
,5449324,2016-10-11 00:00:00 +0000 UTC,2016-10-11 05:27:57,2016-10-11 05:27:57
,5449324,2016-10-12 00:00:00 +0000 UTC,2016-10-12 09:44:32,2016-10-12 09:44:32
,5449324,2016-10-13 00:00:00 +0000 UTC,2016-10-13 08:01:06,2016-10-13 08:01:06
,5449324,2016-10-14 00:00:00 +0000 UTC,2016-10-14 18:20:26,2016-10-14 18:20:26
,5449324,2016-10-15 00:00:00 +0000 UTC,2016-10-15 10:06:12,2016-10-15 10:06:12
,5449324,2016-10-16 00:00:00 +0000 UTC,2016-10-16 10:07:58,2016-10-16 10:07:58
,5449324,2016-10-17 00:00:00 +0000 UTC,2016-10-17 06:20:39,2016-10-17 06:20:39
,5449324,2016-10-18 00:00:00 +0000 UTC,2016-10-18 11:02:04,2016-10-18 11:02:04
,5449324,2016-10-19 00:00:00 +0000 UTC,2016-10-19 05:30:24,2016-10-19 05:30:24
,5449324,2016-10-20 00:00:00 +0000 UTC,2016-10-20 10:05:29,2016-10-20 10:05:29
,5449324,2016-10-21 00:00:00 +0000 UTC,2016-10-21 01:41:18,2016-10-21 01:41:18
,5449324,2016-10-22 00:00:00 +0000 UTC,2016-10-22 00:52:53,2016-10-22 00:52:53
,5449324,2016-10-23 00:00:00 +0000 UTC,2016-10-23 00:38:09,2016-10-23 00:38:09
,5449324,2016-10-24 00:00:00 +0000 UTC,2016-10-24 00:09:45,2016-10-24 00:09:45
,5449324,2016-10-25 00:00:00 +0000 UTC,2016-10-25 00:06:48,2016-10-25 00:06:48
,5449324,2016-10-26 00:00:00 +0000 UTC,2016-10-26 00:53:34,2016-10-26 00:53:34
,5449324,2016-10-27 00:00:00 +0000 UTC,2016-10-27 02:11:04,2016-10-27 02:11:04
,5449324,2016-10-28 00:00:00 +0000 UTC,2016-10-28 04:32:03,2016-10-28 04:32:03
,5449324,2016-10-29 00:00:00 +0000 UTC,2016-10-29 01:22:41,2016-10-29 01:22:41
,5449324,2016-10-30 00:00:00 +0000 UTC,2016-10-30 00:14:12,2016-10-30 00:14:12
,5449324,2016-10-31 00:00:00 +0000 UTC,2016-10-31 00:48:52,2016-10-31 00:48:52
,5449324,2016-11-01 00:00:00 +0000 UTC,2016-11-01 00:06:51,2016-11-01 00:06:51
,5449324,2016-11-02 00:00:00 +0000 UTC,2016-11-02 01:26:49,2016-11-02 01:26:49
ios,5449324,2016-11-02 00:00:00 +0000 UTC,2016-11-02 16:02:08,2016-11-02 16:02:08
ios,5449324,2016-11-03 00:00:00 +0000 UTC,2016-11-03 01:41:02,2016-11-03 01:41:02
ios,5449324,2016-11-04 00:00:00 +0000 UTC,2016-11-04 09:02:56,2016-11-04 09:02:56
ios,5449324,2016-11-05 00:00:00 +0000 UTC,2016-11-05 02:52:25,2016-11-05 02:52:25
ios,5449324,2016-11-06 00:00:00 +0000 UTC,2016-11-06 03:49:25,2016-11-06 03:49:25
ios,5449324,2016-11-07 00:00:00 +0000 UTC,2016-11-07 00:59:21,2016-11-07 00:59:21
ios,5449324,2016-11-08 00:00:00 +0000 UTC,2016-11-08 04:50:41,2016-11-08 04:50:41
ios,5449324,2016-11-10 00:00:00 +0000 UTC,2016-11-10 05:59:41,2016-11-10 05:59:41
ios,5449324,2016-11-12 00:00:00 +0000 UTC,2016-11-12 14:15:06,2016-11-12 14:15:06
ios,5449324,2016-11-13 00:00:00 +0000 UTC,2016-11-13 11:27:35,2016-11-13 11:27:35
web,5449324,2016-11-13 00:00:00 +0000 UTC,2016-11-13 12:56:49,2016-11-13 12:56:49
ios,5449324,2016-11-14 00:00:00 +0000 UTC,2016-11-14 11:29:58,2016-11-14 11:29:58
ios,5449324,2016-11-15 00:00:00 +0000 UTC,2016-11-15 17:02:39,2016-11-15 17:02:39
ios,5449324,2016-11-16 00:00:00 +0000 UTC,2016-11-16 11:19:25,2016-11-16 11:19:25
ios,5449324,2016-11-17 00:00:00 +0000 UTC,2016-11-17 10:20:40,2016-11-17 10:20:40
ios,5449324,2016-11-18 00:00:00 +0000 UTC,2016-11-18 16:13:26,2016-11-18 16:13:26
ios,5449324,2016-11-19 00:00:00 +0000 UTC,2016-11-19 09:56:35,2016-11-19 09:56:35
ios,5449324,2016-11-20 00:00:00 +0000 UTC,2016-11-20 13:19:01,2016-11-20 13:19:01
ios,5449324,2016-11-21 00:00:00 +0000 UTC,2016-11-21 11:16:44,2016-11-21 11:16:44
ios,5449324,2016-11-22 00:00:00 +0000 UTC,2016-11-22 06:44:54,2016-11-22 06:44:54
ios,5449324,2016-11-23 00:00:00 +0000 UTC,2016-11-23 06:48:56,2016-11-23 06:48:56
ios,5449324,2016-11-24 00:00:00 +0000 UTC,2016-11-24 12:17:27,2016-11-24 12:17:27
ios,5449324,2016-11-25 00:00:00 +0000 UTC,2016-11-25 11:59:18,2016-11-25 11:59:18
ios,5449324,2016-11-26 00:00:00 +0000 UTC,2016-11-26 20:22:31,2016-11-26 20:22:31
ios,5449324,2016-11-27 00:00:00 +0000 UTC,2016-11-27 20:17:04,2016-11-27 20:17:04
ios,5449324,2016-11-28 00:00:00 +0000 UTC,2016-11-28 11:21:29,2016-11-28 11:21:29
ios,5449324,2016-11-29 00:00:00 +0000 UTC,2016-11-29 11:25:49,2016-11-29 11:25:49
ios,5449324,2016-11-30 00:00:00 +0000 UTC,2016-11-30 06:20:20,2016-11-30 06:20:20
ios,5449324,2016-12-01 00:00:00 +0000 UTC,2016-12-01 10:20:15,2016-12-01 10:20:15
ios,5449324,2016-12-02 00:00:00 +0000 UTC,2016-12-02 06:45:42,2016-12-02 06:45:42
ios,5449324,2016-12-04 00:00:00 +0000 UTC,2016-12-04 12:10:33,2016-12-04 12:10:33
ios,5449324,2016-12-05 00:00:00 +0000 UTC,2016-12-05 16:55:54,2016-12-05 16:55:54
ios,5449324,2016-12-07 00:00:00 +0000 UTC,2016-12-07 11:19:56,2016-12-07 11:19:56
ios,5449324,2016-12-08 00:00:00 +0000 UTC,2016-12-08 06:24:53,2016-12-08 06:24:53
ios,5449324,2016-12-09 00:00:00 +0000 UTC,2016-12-09 19:50:26,2016-12-09 19:50:26
ios,5449324,2016-12-11 00:00:00 +0000 UTC,2016-12-11 01:19:53,2016-12-11 01:19:53
ios,5449324,2016-12-12 00:00:00 +0000 UTC,2016-12-12 00:45:51,2016-12-12 00:45:51
ios,5449324,2016-12-14 00:00:00 +0000 UTC,2016-12-14 06:55:28,2016-12-14 06:55:28
ios,5449324,2016-12-15 00:00:00 +0000 UTC,2016-12-15 09:03:20,2016-12-15 09:03:20
ios,5449324,2016-12-16 00:00:00 +0000 UTC,2016-12-16 17:43:00,2016-12-16 17:43:00
ios,5449324,2016-12-17 00:00:00 +0000 UTC,2016-12-17 13:08:57,2016-12-17 13:08:57
ios,5449324,2016-12-19 00:00:00 +0000 UTC,2016-12-19 15:59:10,2016-12-19 15:59:10
ios,5449324,2016-12-24 00:00:00 +0000 UTC,2016-12-24 12:59:27,2016-12-24 12:59:27
ios,5449324,2016-12-25 00:00:00 +0000 UTC,2016-12-25 02:46:30,2016-12-25 02:46:30
ios,5449324,2016-12-30 00:00:00 +0000 UTC,2016-12-30 15:15:06,2016-12-30 15:15:06
ios,5449324,2016-12-31 00:00:00 +0000 UTC,2016-12-31 00:23:02,2016-12-31 00:23:02
ios,5449324,2017-01-01 00:00:00 +0000 UTC,2017-01-01 18:23:37,2017-01-01 18:23:37
ios,5449324,2017-01-02 00:00:00 +0000 UTC,2017-01-02 00:49:38,2017-01-02 00:49:38
ios,5449324,2017-01-03 00:00:00 +0000 UTC,2017-01-03 06:57:19,2017-01-03 06:57:19
ios,5449324,2017-01-04 00:00:00 +0000 UTC,2017-01-04 17:22:50,2017-01-04 17:22:50
ios,5449324,2017-01-05 00:00:00 +0000 UTC,2017-01-05 08:42:03,2017-01-05 08:42:03
ios,5449324,2017-01-07 00:00:00 +0000 UTC,2017-01-07 19:33:53,2017-01-07 19:33:53
ios,5449324,2017-01-08 00:00:00 +0000 UTC,2017-01-08 11:40:15,2017-01-08 11:40:15
ios,5449324,2017-01-09 00:00:00 +0000 UTC,2017-01-09 07:25:32,2017-01-09 07:25:32
ios,5449324,2017-01-11 00:00:00 +0000 UTC,2017-01-11 09:55:00,2017-01-11 09:55:00
ios,5449324,2017-01-12 00:00:00 +0000 UTC,2017-01-12 06:44:55,2017-01-12 06:44:55
ios,5449324,2017-01-13 00:00:00 +0000 UTC,2017-01-13 12:33:37,2017-01-13 12:33:37
ios,5449324,2017-01-14 00:00:00 +0000 UTC,2017-01-14 11:19:47,2017-01-14 11:19:47
ios,5449324,2017-01-15 00:00:00 +0000 UTC,2017-01-15 16:14:13,2017-01-15 16:14:13
ios,5449324,2017-01-17 00:00:00 +0000 UTC,2017-01-17 11:51:01,2017-01-17 11:51:01
ios,5449324,2017-01-18 00:00:00 +0000 UTC,2017-01-18 14:48:04,2017-01-18 14:48:04
ios,5449324,2017-01-19 00:00:00 +0000 UTC,2017-01-19 10:41:54,2017-01-19 10:41:54
ios,5449324,2017-01-20 00:00:00 +0000 UTC,2017-01-20 11:19:37,2017-01-20 11:19:37
ios,5449324,2017-01-21 00:00:00 +0000 UTC,2017-01-21 10:10:46,2017-01-21 10:10:46
ios,5449324,2017-01-22 00:00:00 +0000 UTC,2017-01-22 23:58:11,2017-01-22 23:58:11
ios,5449324,2017-01-23 00:00:00 +0000 UTC,2017-01-23 21:03:14,2017-01-23 21:03:14
ios,5449324,2017-01-25 00:00:00 +0000 UTC,2017-01-25 11:18:53,2017-01-25 11:18:53
ios,5449324,2017-01-26 00:00:00 +0000 UTC,2017-01-26 06:51:38,2017-01-26 06:51:38
ios,5449324,2017-01-27 00:00:00 +0000 UTC,2017-01-27 21:32:42,2017-01-27 21:32:42
ios,5449324,2017-01-28 00:00:00 +0000 UTC,2017-01-28 20:01:04,2017-01-28 20:01:04
ios,5449324,2017-01-29 00:00:00 +0000 UTC,2017-01-29 17:42:05,2017-01-29 17:42:05
ios,5449324,2017-01-30 00:00:00 +0000 UTC,2017-01-30 12:54:48,2017-01-30 12:54:48
ios,5449324,2017-01-31 00:00:00 +0000 UTC,2017-01-31 21:09:51,2017-01-31 21:09:51
ios,5449324,2017-02-01 00:00:00 +0000 UTC,2017-02-01 12:47:15,2017-02-01 12:47:15
ios,5449324,2017-02-02 00:00:00 +0000 UTC,2017-02-02 20:50:25,2017-02-02 20:50:25
ios,5449324,2017-02-03 00:00:00 +0000 UTC,2017-02-03 10:53:24,2017-02-03 10:53:24
ios,5449324,2017-02-04 00:00:00 +0000 UTC,2017-02-04 00:04:02,2017-02-04 00:04:02
ios,5449324,2017-02-05 00:00:00 +0000 UTC,2017-02-05 18:48:03,2017-02-05 18:48:03
ios,5449324,2017-02-06 00:00:00 +0000 UTC,2017-02-06 00:35:39,2017-02-06 00:35:39
ios,5449324,2017-02-07 00:00:00 +0000 UTC,2017-02-07 21:39:24,2017-02-07 21:39:24
ios,5449324,2017-02-08 00:00:00 +0000 UTC,2017-02-08 00:28:06,2017-02-08 00:28:06
